keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2063,2068,2067,2061,15.598050594329834
0,2063,2067,2065,2060,15.598050594329834
0,2059,2065,2063,2060,15.598050594329834
0,2061,2066,2061,2057,15.598050594329834
0,2060,2064,2063,2057,15.598050594329834
0,2056,2058,2059,2053,15.598050594329834
0,2054,2055,2056,2051,15.598050594329834
0,2053,2053,2051,2052,15.598050594329834
0,2055,2057,2052,2053,15.598050594329834
0,2055,2053,2057,2052,15.598050594329834
0,2045,2045,2044,2052,15.598050594329834
0,2050,2046,2042,2046,15.598050594329834
0,2046,2054,2049,2051,15.598050594329834
0,2046,2047,2045,2047,15.598050594329834
0,2045,2046,2051,2050,15.598050594329834
0,2053,2052,2054,2052,15.598050594329834
0,2053,2050,2045,2054,15.598050594329834
0,2058,2054,2053,2057,15.613671064376831
0,2055,2055,2053,2054,15.613671064376831
0,2054,2055,2055,2054,15.613671064376831
0,2061,2061,2063,2054,15.613671064376831
0,2058,2056,2055,2060,15.613671064376831
0,2061,2057,2063,2057,15.613671064376831
0,2064,2059,2064,2058,15.613671064376831
0,2059,2059,2062,2056,15.613671064376831
0,2066,2064,2069,2058,15.613671064376831
0,2065,2069,2067,2062,15.613671064376831
0,2065,2067,2069,2065,15.613671064376831
0,2068,2067,2068,2061,15.613671064376831
0,2066,2067,2064,2062,15.613671064376831
0,2067,2063,2072,2062,15.613671064376831
0,2065,2067,2066,2057,15.613671064376831
0,2064,2068,2065,2059,15.613671064376831
0,2058,2060,2066,2057,15.613671064376831
0,2065,2065,2062,2060,15.613671064376831
0,2062,2060,2064,2056,15.613671064376831
0,2063,2057,2058,2057,15.613671064376831
0,2057,2057,2057,2053,15.613671064376831
0,2056,2057,2057,2055,15.613671064376831
0,2054,2057,2055,2055,15.613671064376831
0,2058,2051,2056,2055,15.629292726516724
0,2057,2055,2053,2051,15.629292726516724
0,2057,2051,2055,2052,15.629292726516724
0,2047,2046,2049,2047,15.629292726516724
0,2043,2045,2045,2046,15.629292726516724
0,2042,2047,2050,2051,15.629292726516724
0,2044,2050,2054,2049,15.629292726516724
0,2056,2051,2052,2053,15.629292726516724
0,2054,2051,2055,2054,15.629292726516724
0,2057,2057,2054,2054,15.629292726516724
0,2061,2055,2059,2060,15.629292726516724
0,2058,2059,2065,2058,15.629292726516724
0,2059,2059,2066,2059,15.629292726516724
0,2058,2061,2062,2058,15.629292726516724
0,2062,2059,2064,2060,15.629292726516724
0,2068,2067,2063,2059,15.629292726516724
0,2068,2067,2068,2062,15.629292726516724
0,2072,2066,2067,2059,15.629292726516724
0,2068,2065,2068,2062,15.629292726516724
0,2069,2064,2063,2064,15.629292726516724
0,2062,2066,2062,2061,15.629292726516724
0,2062,2068,2075,2059,15.629292726516724
0,2064,2069,2066,2060,15.629292726516724
0,2069,2062,2066,2060,15.629292726516724
0,2061,2059,2065,2061,15.629292726516724
0,2065,2060,2064,2061,15.629292726516724
0,2050,2062,2065,2053,15.629292726516724
0,2062,2060,2059,2054,15.629292726516724
0,2057,2059,2060,2051,15.629292726516724
0,2058,2051,2053,2055,15.629292726516724
0,2055,2052,2052,2054,15.629292726516724
0,2052,2051,2056,2054,15.629292726516724
0,2054,2051,2055,2052,15.644914388656616
0,2049,2044,2042,2044,15.644914388656616
0,2051,2044,2055,2047,15.644914388656616
0,2049,2049,2050,2049,15.644914388656616
0,2046,2049,2054,2049,15.644914388656616
0,2056,2050,2049,2053,15.644914388656616
0,2058,2051,2057,2055,15.644914388656616
0,2058,2055,2052,2056,15.644914388656616
0,2054,2054,2051,2051,15.644914388656616
0,2055,2059,2064,2054,15.644914388656616
0,2059,2060,2059,2057,15.644914388656616
0,2063,2063,2059,2054,15.644914388656616
0,2061,2055,2057,2057,15.644914388656616
0,2060,2060,2064,2056,15.644914388656616
0,2062,2061,2059,2061,15.644914388656616
0,2063,2067,2068,2066,15.644914388656616
0,2066,2065,2073,2061,15.644914388656616
0,2065,2063,2076,2059,15.644914388656616
0,2071,2067,2066,2061,15.644914388656616
0,2066,2072,2070,2057,15.644914388656616
0,2062,2064,2069,2063,15.644914388656616
0,2063,2069,2074,2057,15.644914388656616
0,2066,2067,2063,2058,15.644914388656616
0,2064,2063,2068,2060,15.644914388656616
0,2057,2068,2064,2054,15.644914388656616
0,2060,2063,2059,2057,15.644914388656616
0,2061,2062,2062,2058,15.661054849624634
0,2059,2054,2060,2056,15.661054849624634
0,2053,2053,2054,2054,15.661054849624634
0,2055,2054,2060,2052,15.661054849624634
0,2052,2052,2055,2054,15.661054849624634
0,2057,2053,2057,2050,15.661054849624634
0,2053,2051,2055,2050,15.661054849624634
0,2049,2045,2054,2047,15.661054849624634
0,2047,2049,2049,2050,15.661054849624634
0,2053,2050,2053,2050,15.661054849624634
0,2044,2046,2043,2049,15.661054849624634
0,2050,2043,2055,2049,15.661054849624634
0,2056,2052,2050,2054,15.661054849624634
0,2047,2055,2054,2047,15.661054849624634
0,2057,2055,2053,2049,15.661054849624634
0,2057,2052,2059,2055,15.661054849624634
0,2060,2056,2067,2051,15.661054849624634
0,2057,2060,2059,2058,15.661054849624634
0,2056,2063,2055,2054,15.661054849624634
0,2057,2063,2059,2055,15.661054849624634
0,2058,2065,2068,2059,15.661054849624634
0,2068,2069,2074,2062,15.661054849624634
0,2067,2067,2066,2063,15.661054849624634
0,2066,2066,2071,2065,15.661054849624634
0,2067,2070,2066,2060,15.661054849624634
0,2066,2068,2065,2059,15.661054849624634
0,2066,2066,2070,2062,15.661054849624634
0,2062,2067,2069,2059,15.661054849624634
0,2064,2064,2068,2062,15.661054849624634
0,2065,2066,2062,2064,15.661054849624634
0,2062,2060,2066,2060,15.661054849624634
0,2064,2060,2068,2056,15.661054849624634
0,2060,2060,2066,2061,15.661054849624634
0,2057,2056,2064,2058,15.676678895950317
0,2055,2056,2054,2054,15.676678895950317
0,2053,2050,2062,2054,15.676678895950317
0,2053,2053,2056,2052,15.676678895950317
0,2053,2049,2054,2052,15.676678895950317
0,2047,2047,2045,2047,15.676678895950317
0,2050,2046,2047,2051,15.676678895950317
0,2046,2044,2055,2052,15.676678895950317
0,2050,2050,2049,2046,15.676678895950317
0,2053,2049,2055,2051,15.676678895950317
0,2054,2053,2059,2053,15.676678895950317
0,2054,2054,2058,2050,15.676678895950317
0,2054,2058,2063,2055,15.676678895950317
0,2061,2056,2065,2055,15.676678895950317
0,2059,2060,2064,2054,15.676678895950317
0,2063,2059,2065,2056,15.676678895950317
0,2063,2062,2064,2058,15.676678895950317
0,2067,2064,2069,2061,15.676678895950317
0,2068,2069,2068,2059,15.676678895950317
0,2068,2063,2068,2062,15.676678895950317
0,2066,2061,2067,2062,15.676678895950317
0,2065,2063,2066,2062,15.676678895950317
0,2066,2065,2070,2061,15.676678895950317
0,2062,2063,2071,2061,15.676678895950317
0,2067,2065,2066,2061,15.676678895950317
0,2063,2061,2065,2059,15.676678895950317
0,2065,2063,2068,2062,15.676678895950317
0,2067,2059,2064,2058,15.676678895950317
0,2052,2063,2061,2053,15.676678895950317
0,2062,2057,2064,2059,15.676678895950317
0,2058,2054,2064,2055,15.692301034927368
0,2057,2052,2054,2055,15.692301034927368
0,2056,2053,2057,2051,15.692301034927368
0,2056,2051,2060,2053,15.692301034927368
0,2056,2053,2054,2050,15.692301034927368
0,2051,2049,2054,2051,15.692301034927368
0,2050,2041,2049,2049,15.692301034927368
0,2051,2047,2054,2049,15.692301034927368
0,2051,2045,2056,2051,15.692301034927368
0,2051,2047,2052,2052,15.692301034927368
0,2052,2053,2057,2054,15.692301034927368
0,2052,2052,2057,2054,15.692301034927368
0,2052,2051,2052,2052,15.692301034927368
0,2054,2057,2057,2055,15.692301034927368
0,2051,2059,2057,2056,15.692301034927368
0,2057,2063,2057,2059,15.692301034927368
0,2058,2058,2063,2056,15.692301034927368
0,2061,2059,2066,2054,15.692301034927368
0,2066,2060,2064,2062,15.692301034927368
0,2064,2069,2066,2060,15.692301034927368
0,2066,2063,2070,2061,15.692301034927368
0,2069,2066,2073,2065,15.692301034927368
0,2067,2064,2063,2061,15.692301034927368
0,2067,2067,2069,2060,15.692301034927368
0,2068,2067,2066,2063,15.692301034927368
0,2062,2067,2062,2061,15.692301034927368
0,2066,2064,2068,2062,15.692301034927368
0,2062,2064,2066,2057,15.692301034927368
0,2063,2062,2066,2061,15.692301034927368
0,2063,2056,2061,2057,15.692301034927368
0,2058,2058,2067,2056,15.692301034927368
0,2059,2053,2063,2056,15.692301034927368
0,2061,2055,2061,2052,15.692301034927368
0,2050,2050,2058,2049,15.707921743392944
0,2055,2051,2056,2053,15.707921743392944
0,2049,2053,2053,2053,15.707921743392944
0,2052,2044,2052,2046,15.707921743392944
0,2045,2042,2046,2045,15.707921743392944
0,2046,2044,2050,2051,15.707921743392944
0,2044,2052,2050,2045,15.707921743392944
0,2044,2047,2044,2046,15.707921743392944
0,2052,2046,2052,2051,15.707921743392944
0,2056,2047,2051,2053,15.707921743392944
0,2050,2059,2051,2053,15.707921743392944
0,2050,2059,2057,2053,15.707921743392944
0,2056,2054,2058,2054,15.707921743392944
0,2061,2059,2064,2059,15.707921743392944
0,2063,2058,2061,2055,15.707921743392944
0,2058,2056,2063,2055,15.707921743392944
0,2059,2059,2062,2058,15.707921743392944
0,2061,2059,2067,2059,15.707921743392944
0,2069,2067,2072,2062,15.707921743392944
0,2069,2065,2065,2062,15.707921743392944
0,2066,2059,2070,2062,15.707921743392944
0,2068,2063,2065,2064,15.707921743392944
0,2066,2063,2072,2060,15.707921743392944
0,2063,2066,2073,2061,15.707921743392944
0,2067,2065,2073,2055,15.707921743392944
0,2064,2069,2075,2061,15.707921743392944
0,2061,2061,2070,2062,15.707921743392944
0,2064,2057,2065,2055,15.707921743392944
0,2067,2056,2062,2056,15.707921743392944
0,2059,2057,2067,2058,15.707921743392944
0,2054,2058,2056,2056,15.707921743392944
0,2054,2052,2058,2053,15.723543643951416
0,2053,2055,2063,2052,15.723543643951416
0,2051,2053,2053,2050,15.723543643951416
0,2055,2049,2061,2054,15.723543643951416
0,2053,2047,2055,2049,15.723543643951416
0,2046,2043,2051,2046,15.723543643951416
0,2049,2046,2051,2049,15.723543643951416
0,2051,2044,2055,2047,15.723543643951416
0,2049,2046,2049,2044,15.723543643951416
0,2047,2050,2050,2047,15.723543643951416
0,2042,2044,2049,2046,15.723543643951416
0,2049,2045,2050,2047,15.723543643951416
0,2053,2049,2052,2047,15.723543643951416
0,2053,2049,2058,2049,15.723543643951416
0,2054,2050,2057,2054,15.723543643951416
0,2058,2050,2062,2058,15.723543643951416
0,2056,2058,2062,2055,15.723543643951416
0,2057,2060,2063,2051,15.723543643951416
0,2059,2058,2067,2053,15.723543643951416
0,2061,2057,2062,2056,15.723543643951416
0,2059,2061,2070,2059,15.723543643951416
0,2070,2067,2071,2064,15.723543643951416
0,2067,2064,2071,2061,15.723543643951416
0,2064,2063,2074,2061,15.723543643951416
0,2061,2064,2068,2060,15.723543643951416
0,2067,2063,2076,2059,15.723543643951416
0,2066,2065,2071,2062,15.723543643951416
0,2062,2068,2068,2057,15.723543643951416
0,2063,2062,2072,2059,15.723543643951416
0,2063,2059,2070,2058,15.723543643951416
0,2061,2058,2067,2060,15.723543643951416
0,2062,2058,2067,2053,15.73916506767273
0,2062,2052,2061,2057,15.73916506767273
0,2056,2057,2064,2057,15.73916506767273
0,2055,2054,2059,2051,15.73916506767273
0,2053,2052,2059,2050,15.73916506767273
0,2055,2054,2051,2050,15.73916506767273
0,2051,2049,2060,2049,15.73916506767273
0,2050,2046,2051,2049,15.73916506767273
0,2049,2043,2053,2045,15.73916506767273
0,2046,2045,2049,2050,15.73916506767273
0,2045,2046,2049,2047,15.73916506767273
0,2053,2044,2056,2050,15.73916506767273
0,2059,2047,2054,2053,15.73916506767273
0,2058,2052,2059,2052,15.73916506767273
0,2059,2053,2057,2054,15.73916506767273
0,2058,2055,2057,2055,15.73916506767273
0,2058,2061,2064,2057,15.73916506767273
0,2061,2059,2064,2055,15.73916506767273
0,2057,2059,2065,2059,15.73916506767273
0,2062,2058,2067,2054,15.73916506767273
0,2061,2062,2063,2061,15.73916506767273
0,2067,2065,2072,2064,15.73916506767273
0,2066,2069,2075,2062,15.73916506767273
0,2065,2061,2073,2060,15.73916506767273
0,2064,2063,2073,2057,15.73916506767273
0,2064,2065,2066,2059,15.73916506767273
0,2063,2067,2072,2064,15.73916506767273
0,2060,2069,2072,2060,15.73916506767273
0,2064,2065,2071,2056,15.73916506767273
0,2064,2060,2074,2060,15.73916506767273
0,2058,2063,2058,2055,15.754786729812622
0,2063,2056,2064,2054,15.754786729812622
0,2060,2056,2068,2054,15.754786729812622
0,2059,2057,2063,2056,15.754786729812622
0,2055,2051,2056,2049,15.754786729812622
0,2052,2049,2059,2049,15.754786729812622
0,2050,2052,2062,2051,15.754786729812622
0,2049,2055,2062,2049,15.754786729812622
0,2051,2051,2054,2046,15.754786729812622
0,2047,2045,2056,2046,15.754786729812622
0,2044,2043,2055,2044,15.754786729812622
0,2050,2042,2049,2049,15.754786729812622
0,2045,2045,2056,2047,15.754786729812622
0,2042,2046,2056,2050,15.754786729812622
0,2045,2051,2058,2041,15.754786729812622
0,2054,2045,2059,2043,15.754786729812622
0,2053,2050,2058,2044,15.754786729812622
0,2052,2052,2053,2055,15.754786729812622
0,2059,2060,2069,2058,15.754786729812622
0,2059,2060,2070,2053,15.754786729812622
0,2054,2058,2068,2055,15.754786729812622
0,2059,2059,2072,2058,15.754786729812622
0,2065,2071,2076,2060,15.754786729812622
0,2062,2067,2078,2060,15.754786729812622
0,2060,2063,2075,2061,15.754786729812622
0,2060,2061,2070,2061,15.754786729812622
0,2064,2064,2073,2059,15.770407438278198
0,2066,2072,2073,2062,15.770407438278198
0,2065,2065,2073,2060,15.770407438278198
0,2062,2065,2076,2066,15.770407438278198
0,2065,2062,2077,2056,15.770407438278198
0,2057,2060,2080,2058,15.770407438278198
0,2057,2059,2066,2055,15.770407438278198
0,2057,2057,2073,2060,15.770407438278198
0,2056,2058,2061,2057,15.770407438278198
0,2058,2055,2055,2050,15.770407438278198
0,2054,2055,2061,2055,15.770407438278198
0,2055,2056,2055,2045,15.770407438278198
0,2051,2053,2056,2042,15.770407438278198
0,2046,2046,2055,2045,15.770407438278198
0,2044,2042,2047,2044,15.770407438278198
0,2047,2042,2046,2047,15.770407438278198
0,2046,2047,2052,2047,15.770407438278198
0,2051,2047,2055,2050,15.770407438278198
0,2058,2047,2056,2050,15.770407438278198
0,2057,2050,2061,2052,15.770407438278198
0,2055,2053,2057,2049,15.770407438278198
0,2051,2056,2064,2057,15.770407438278198
0,2056,2060,2063,2057,15.770407438278198
0,2055,2060,2070,2057,15.770407438278198
0,2054,2056,2068,2056,15.770407438278198
0,2059,2058,2071,2056,15.786027908325195
0,2059,2062,2074,2059,15.786027908325195
0,2066,2071,2080,2062,15.786027908325195
0,2069,2067,2078,2065,15.786027908325195
0,2062,2060,2079,2062,15.786027908325195
0,2063,2065,2072,2061,15.786027908325195
0,2061,2072,2079,2062,15.786027908325195
0,2064,2075,2076,2063,15.786027908325195
0,2066,2068,2074,2065,15.786027908325195
0,2060,2066,2077,2062,15.786027908325195
0,2065,2062,2072,2039,15.786027908325195
0,2059,2062,2073,2055,15.786027908325195
0,2059,2057,2064,2052,15.786027908325195
0,2060,2060,2068,2058,15.786027908325195
0,2055,2059,2065,2050,15.786027908325195
0,2052,2056,2060,2049,15.786027908325195
0,2052,2054,2060,2050,15.786027908325195
0,2060,2051,2049,2053,15.786027908325195
0,2049,2052,2063,2049,15.786027908325195
0,2047,2041,2051,2043,15.786027908325195
0,2047,2041,2056,2043,15.786027908325195
0,2045,2042,2055,2045,15.786027908325195
0,2047,2039,2053,2043,15.786027908325195
0,2050,2047,2063,2044,15.786027908325195
0,2046,2052,2057,2042,15.786027908325195
0,2045,2049,2060,2053,15.786027908325195
0,2049,2052,2052,2043,15.786027908325195
0,2051,2055,2064,2052,15.786027908325195
0,2057,2066,2068,2055,15.786027908325195
0,2053,2058,2058,2053,15.786027908325195
0,2051,2060,2069,2049,15.786027908325195
0,2058,2063,2062,2063,15.786027908325195
0,2059,2062,2077,2056,15.786027908325195
0,2061,2069,2084,2060,15.786027908325195
0,2062,2066,2073,2060,15.786027908325195
0,2060,2064,2073,2058,15.801650285720825
0,2056,2063,2080,2064,15.801650285720825
0,2062,2064,2076,2062,15.801650285720825
0,2063,2068,2072,2064,15.801650285720825
0,2060,2065,2069,2070,15.801650285720825
0,2062,2066,2075,2064,15.801650285720825
0,2059,2061,2071,2062,15.801650285720825
0,2057,2059,2067,2062,15.801650285720825
0,2055,2055,2069,2064,15.801650285720825
0,2054,2060,2073,2058,15.801650285720825
0,2056,2053,2067,2059,15.801650285720825
0,2049,2049,2058,2049,15.801650285720825
0,2051,2050,2052,2057,15.801650285720825
0,2052,2052,2050,2053,15.801650285720825
0,2052,2041,2047,2056,15.801650285720825
0,2047,2038,2049,2044,15.801650285720825
0,2049,2037,2047,2050,15.801650285720825
0,2050,2038,2045,2049,15.801650285720825
0,2045,2044,2049,2051,15.801650285720825
0,2047,2039,2050,2051,15.801650285720825
0,2044,2045,2049,2057,15.801650285720825
0,2049,2042,2055,2058,15.801650285720825
0,2053,2045,2051,2055,15.801650285720825
0,2053,2042,2056,2041,15.801650285720825
0,2053,2051,2064,2049,15.801650285720825
0,2060,2051,2067,2052,15.801650285720825
0,2056,2054,2066,2034,15.801650285720825
0,2057,2058,2066,2013,15.801650285720825
0,2055,2056,2080,2078,15.801650285720825
0,2056,2060,2071,2047,15.801650285720825
0,2070,2058,2076,2073,15.81727123260498
0,2075,2065,2072,2088,15.81727123260498
0,2070,2057,2050,2063,15.81727123260498
0,2062,2063,2065,2034,15.81727123260498
0,2095,2050,2052,1946,15.81727123260498
0,2062,2083,2093,2008,15.81727123260498
0,2024,2080,2080,1953,15.81727123260498
0,2011,2073,2121,2075,15.81727123260498
0,2174,2369,2398,2154,15.81727123260498
0,2071,2211,2225,2133,15.81727123260498
0,2102,2193,2093,1834,15.81727123260498
0,2067,2082,2094,1946,15.81727123260498
0,2087,2028,2110,1974,15.81727123260498
0,2072,2000,2067,2063,15.81727123260498
0,2152,2015,2425,2097,15.81727123260498
0,2043,2564,2051,2030,15.81727123260498
0,2000,1618,2198,2207,15.81727123260498
0,2047,1535,2226,2009,15.81727123260498
0,2006,1652,2187,2436,15.81727123260498
0,2027,1741,2049,2494,15.81727123260498
0,2018,1807,1977,2724,15.81727123260498
0,2017,1917,1909,2801,15.81727123260498
0,2038,2001,1878,2674,15.832892894744873
0,2025,2026,1900,2401,15.832892894744873
0,2018,2049,1936,2315,15.832892894744873
0,2016,2098,1959,2194,15.832892894744873
0,2030,2077,2004,1941,15.832892894744873
0,2080,2052,2012,1689,15.832892894744873
0,2098,2066,2015,1677,15.832892894744873
0,2079,2087,2029,1823,15.832892894744873
0,2076,2101,2023,1955,15.832892894744873
0,2051,2106,2014,1889,15.832892894744873
0,2049,2071,2035,1896,15.832892894744873
0,2021,2066,2042,2256,15.832892894744873
0,2029,2064,2038,2285,15.832892894744873
0,2040,2083,2023,2276,15.832892894744873
0,2043,2092,2022,2248,15.832892894744873
0,2057,2072,2026,2200,15.832892894744873
0,2062,2074,2038,2087,15.832892894744873
0,2059,2096,2054,2018,15.832892894744873
0,2073,2108,2056,1957,15.832892894744873
0,2078,2118,2070,1854,15.832892894744873
0,2078,2119,2076,1759,15.832892894744873
0,2089,2128,2091,1733,15.832892894744873
0,2088,2133,2092,1757,15.832892894744873
0,2079,2110,2076,1861,15.832892894744873
0,2066,2076,2073,2017,15.832892894744873
0,2032,2032,2017,2367,15.832892894744873
0,2010,2036,2035,2267,15.832892894744873
0,2026,2053,2033,2059,15.832892894744873
0,2047,2054,2040,1977,15.832892894744873
0,2054,2066,2051,1927,15.832892894744873
0,2060,2079,2053,1908,15.832892894744873
0,2058,2073,2050,1894,15.832892894744873
0,2058,2066,2052,1884,15.848514556884766
0,2057,2064,2049,1926,15.848514556884766
0,2038,2054,2044,2027,15.848514556884766
0,2034,2035,2040,2075,15.848514556884766
0,2026,2036,2035,2042,15.848514556884766
0,2032,2033,2032,2043,15.848514556884766
0,2043,2032,2037,2023,15.848514556884766
0,2052,2034,2044,1956,15.848514556884766
0,2055,2042,2051,1947,15.848514556884766
0,2054,2047,2052,1935,15.848514556884766
