keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2045,2049,2055,2047,12.527112007141113
0,2051,2050,2060,2050,12.527112007141113
0,2051,2047,2057,2051,12.527112007141113
0,2055,2050,2058,2050,12.527112007141113
0,2052,2049,2056,2050,12.527112007141113
0,2056,2059,2058,2057,12.542735815048218
0,2061,2057,2066,2055,12.542735815048218
0,2061,2062,2065,2055,12.542735815048218
0,2060,2062,2065,2055,12.542735815048218
0,2066,2064,2067,2053,12.542735815048218
0,2065,2062,2071,2056,12.542735815048218
0,2071,2066,2075,2064,12.542735815048218
0,2071,2063,2072,2061,12.542735815048218
0,2069,2062,2070,2062,12.542735815048218
0,2070,2066,2074,2062,12.542735815048218
0,2071,2066,2068,2061,12.542735815048218
0,2062,2072,2071,2062,12.542735815048218
0,2064,2068,2076,2061,12.542735815048218
0,2066,2065,2071,2059,12.542735815048218
0,2064,2064,2072,2057,12.542735815048218
0,2061,2059,2071,2060,12.542735815048218
0,2059,2055,2074,2058,12.542735815048218
0,2062,2051,2069,2056,12.542735815048218
0,2060,2055,2061,2056,12.542735815048218
0,2055,2051,2060,2055,12.542735815048218
0,2052,2052,2050,2050,12.542735815048218
0,2051,2052,2059,2049,12.542735815048218
0,2052,2054,2062,2049,12.542735815048218
0,2043,2042,2050,2045,12.542735815048218
0,2046,2044,2053,2044,12.542735815048218
0,2043,2040,2047,2041,12.542735815048218
0,2044,2042,2055,2046,12.542735815048218
0,2042,2043,2053,2045,12.542735815048218
0,2043,2046,2055,2045,12.542735815048218
0,2041,2045,2061,2046,12.542735815048218
0,2049,2050,2058,2047,12.558357000350952
0,2051,2054,2064,2049,12.558357000350952
0,2056,2056,2069,2055,12.558357000350952
0,2059,2057,2067,2039,12.558357000350952
0,2059,2058,2065,2056,12.558357000350952
0,2062,2062,2069,2054,12.558357000350952
0,2062,2065,2075,2059,12.558357000350952
0,2065,2075,2075,2063,12.558357000350952
0,2064,2072,2075,2057,12.558357000350952
0,2065,2065,2074,2063,12.558357000350952
0,2066,2065,2078,2063,12.558357000350952
0,2066,2066,2076,2062,12.558357000350952
0,2069,2066,2069,2058,12.558357000350952
0,2068,2069,2070,2063,12.558357000350952
0,2067,2067,2075,2065,12.558357000350952
0,2066,2061,2061,2061,12.558357000350952
0,2062,2059,2069,2059,12.558357000350952
0,2062,2054,2066,2060,12.558357000350952
0,2056,2057,2069,2058,12.558357000350952
0,2053,2059,2065,2055,12.558357000350952
0,2053,2057,2061,2054,12.558357000350952
0,2050,2053,2061,2053,12.558357000350952
0,2050,2051,2057,2047,12.558357000350952
0,2046,2050,2055,2047,12.573978185653687
0,2046,2042,2054,2040,12.573978185653687
0,2041,2040,2047,2045,12.573978185653687
0,2045,2042,2053,2043,12.573978185653687
0,2040,2043,2053,2045,12.573978185653687
0,2042,2044,2051,2044,12.573978185653687
0,2049,2047,2052,2045,12.573978185653687
0,2040,2047,2053,2044,12.573978185653687
0,2042,2044,2054,2043,12.573978185653687
0,2045,2046,2061,2046,12.573978185653687
0,2049,2057,2053,2056,12.573978185653687
0,2051,2049,2059,2052,12.573978185653687
0,2054,2054,2067,2055,12.573978185653687
0,2056,2059,2066,2054,12.573978185653687
0,2061,2057,2065,2055,12.573978185653687
0,2058,2059,2063,2057,12.573978185653687
0,2054,2060,2067,2058,12.573978185653687
0,2065,2066,2065,2054,12.573978185653687
0,2069,2065,2075,2063,12.573978185653687
0,2067,2064,2073,2060,12.573978185653687
0,2064,2062,2060,2057,12.573978185653687
0,2065,2060,2079,2061,12.573978185653687
0,2065,2066,2072,2059,12.573978185653687
0,2066,2065,2068,2060,12.573978185653687
0,2068,2066,2077,2062,12.573978185653687
0,2067,2063,2075,2061,12.573978185653687
0,2065,2063,2071,2061,12.573978185653687
0,2061,2055,2069,2056,12.573978185653687
0,2066,2054,2065,2057,12.573978185653687
0,2057,2056,2065,2060,12.573978185653687
0,2052,2056,2058,2054,12.573978185653687
0,2055,2050,2060,2050,12.573978185653687
0,2054,2049,2058,2054,12.589600324630737
0,2046,2046,2059,2046,12.589600324630737
0,2041,2044,2051,2041,12.589600324630737
0,2039,2041,2055,2041,12.589600324630737
0,2045,2042,2054,2046,12.589600324630737
0,2041,2041,2059,2045,12.589600324630737
0,2043,2041,2046,2047,12.589600324630737
0,2042,2044,2054,2045,12.589600324630737
0,2041,2039,2056,2046,12.589600324630737
0,2041,2046,2052,2044,12.589600324630737
0,2044,2045,2058,2045,12.589600324630737
0,2052,2047,2060,2049,12.589600324630737
0,2054,2053,2059,2050,12.589600324630737
0,2050,2051,2062,2055,12.589600324630737
0,2058,2059,2063,2055,12.589600324630737
0,2058,2058,2066,2055,12.589600324630737
0,2064,2059,2060,2057,12.589600324630737
0,2060,2058,2066,2053,12.589600324630737
0,2062,2058,2065,2061,12.589600324630737
0,2066,2062,2068,2062,12.589600324630737
0,2069,2064,2074,2062,12.589600324630737
0,2071,2066,2071,2063,12.589600324630737
0,2066,2062,2072,2066,12.589600324630737
0,2068,2062,2071,2063,12.589600324630737
0,2070,2063,2069,2061,12.589600324630737
0,2067,2068,2072,2055,12.589600324630737
0,2067,2070,2073,2060,12.589600324630737
0,2070,2070,2067,2067,12.589600324630737
0,2065,2060,2069,2058,12.589600324630737
0,2061,2055,2067,2055,12.589600324630737
0,2060,2058,2067,2056,12.589600324630737
0,2058,2053,2065,2055,12.589600324630737
0,2054,2055,2062,2052,12.589600324630737
0,2052,2053,2063,2050,12.589600324630737
0,2050,2051,2057,2051,12.589600324630737
0,2052,2052,2058,2049,12.605220794677734
0,2047,2052,2054,2043,12.605220794677734
0,2042,2045,2047,2041,12.605220794677734
0,2037,2044,2052,2040,12.605220794677734
0,2046,2044,2052,2043,12.605220794677734
0,2039,2042,2056,2041,12.605220794677734
0,2041,2047,2052,2046,12.605220794677734
0,2045,2044,2055,2046,12.605220794677734
0,2052,2046,2053,2051,12.605220794677734
0,2049,2055,2060,2041,12.605220794677734
0,2049,2055,2061,2046,12.605220794677734
0,2059,2056,2063,2052,12.605220794677734
0,2056,2059,2062,2053,12.605220794677734
0,2055,2061,2066,2051,12.605220794677734
0,2055,2058,2066,2056,12.605220794677734
0,2064,2060,2066,2054,12.605220794677734
0,2063,2070,2067,2058,12.605220794677734
0,2069,2068,2072,2063,12.605220794677734
0,2069,2069,2062,2064,12.605220794677734
0,2064,2065,2070,2055,12.605220794677734
0,2064,2068,2074,2056,12.605220794677734
0,2068,2071,2073,2058,12.605220794677734
0,2067,2064,2071,2059,12.605220794677734
0,2066,2066,2071,2060,12.605220794677734
0,2064,2062,2074,2058,12.605220794677734
0,2059,2064,2055,2060,12.605220794677734
0,2057,2058,2061,2059,12.605220794677734
0,2060,2058,2062,2053,12.605220794677734
0,2056,2059,2066,2053,12.605220794677734
0,2049,2052,2056,2052,12.605220794677734
0,2051,2053,2060,2050,12.605220794677734
0,2050,2053,2052,2053,12.605220794677734
0,2045,2045,2055,2044,12.605220794677734
0,2036,2044,2050,2042,12.605220794677734
0,2043,2043,2058,2042,12.620842218399048
0,2046,2044,2059,2044,12.620842218399048
0,2039,2046,2052,2042,12.620842218399048
0,2042,2045,2055,2045,12.620842218399048
0,2035,2044,2052,2044,12.620842218399048
0,2046,2044,2046,2049,12.620842218399048
0,2050,2049,2059,2049,12.620842218399048
0,2049,2053,2060,2046,12.620842218399048
0,2053,2057,2066,2051,12.620842218399048
0,2055,2058,2063,2052,12.620842218399048
0,2055,2059,2065,2054,12.620842218399048
0,2054,2058,2063,2050,12.620842218399048
0,2059,2061,2059,2056,12.620842218399048
0,2063,2065,2069,2058,12.620842218399048
0,2066,2067,2070,2061,12.620842218399048
0,2066,2068,2075,2058,12.620842218399048
0,2064,2066,2071,2057,12.620842218399048
0,2060,2067,2072,2057,12.620842218399048
0,2065,2069,2071,2059,12.620842218399048
0,2065,2065,2071,2066,12.620842218399048
0,2067,2067,2074,2062,12.620842218399048
0,2062,2068,2069,2057,12.620842218399048
0,2060,2062,2072,2056,12.620842218399048
0,2066,2064,2060,2064,12.620842218399048
0,2056,2060,2065,2053,12.620842218399048
0,2057,2059,2067,2052,12.620842218399048
0,2059,2059,2060,2055,12.620842218399048
0,2052,2057,2061,2044,12.620842218399048
0,2049,2054,2058,2049,12.636463642120361
0,2040,2045,2055,2044,12.636463642120361
0,2038,2046,2050,2039,12.636463642120361
0,2039,2045,2056,2042,12.636463642120361
0,2041,2046,2051,2043,12.636463642120361
0,2044,2045,2054,2042,12.636463642120361
0,2043,2044,2057,2041,12.636463642120361
0,2047,2049,2057,2043,12.636463642120361
0,2051,2051,2060,2046,12.636463642120361
0,2051,2057,2059,2055,12.636463642120361
0,2056,2058,2063,2052,12.636463642120361
0,2054,2056,2061,2051,12.636463642120361
0,2064,2062,2061,2054,12.636463642120361
0,2058,2059,2067,2058,12.636463642120361
0,2064,2065,2065,2057,12.636463642120361
0,2072,2065,2075,2065,12.636463642120361
0,2070,2068,2074,2062,12.636463642120361
0,2066,2064,2069,2061,12.636463642120361
0,2072,2065,2066,2070,12.636463642120361
0,2068,2062,2070,2058,12.636463642120361
0,2067,2065,2073,2066,12.636463642120361
0,2067,2064,2069,2061,12.636463642120361
0,2068,2066,2070,2062,12.636463642120361
0,2061,2061,2068,2057,12.636463642120361
0,2058,2057,2071,2056,12.636463642120361
0,2061,2060,2071,2055,12.636463642120361
0,2057,2056,2070,2052,12.636463642120361
0,2055,2055,2062,2053,12.636463642120361
0,2049,2052,2054,2051,12.636463642120361
0,2051,2055,2056,2049,12.652084589004517
0,2046,2050,2055,2042,12.652084589004517
0,2040,2050,2052,2041,12.652084589004517
0,2037,2045,2053,2040,12.652084589004517
0,2038,2045,2052,2041,12.652084589004517
0,2039,2050,2055,2039,12.652084589004517
0,2041,2041,2050,2044,12.652084589004517
0,2044,2047,2053,2044,12.652084589004517
0,2040,2049,2055,2044,12.652084589004517
0,2039,2050,2060,2042,12.652084589004517
0,2047,2051,2060,2045,12.652084589004517
0,2044,2052,2056,2045,12.652084589004517
0,2053,2057,2058,2050,12.652084589004517
0,2055,2060,2067,2053,12.652084589004517
0,2055,2065,2054,2056,12.652084589004517
0,2059,2057,2060,2062,12.652084589004517
0,2054,2066,2061,2055,12.652084589004517
0,2064,2067,2065,2059,12.652084589004517
0,2071,2065,2073,2059,12.652084589004517
0,2067,2071,2074,2061,12.652084589004517
0,2065,2069,2075,2058,12.652084589004517
0,2063,2067,2070,2056,12.652084589004517
0,2068,2067,2074,2064,12.652084589004517
0,2067,2065,2071,2060,12.652084589004517
0,2065,2064,2069,2065,12.652084589004517
0,2062,2067,2073,2061,12.652084589004517
0,2065,2063,2061,2067,12.652084589004517
0,2059,2060,2070,2052,12.652084589004517
0,2058,2058,2066,2053,12.66770601272583
0,2053,2062,2068,2053,12.66770601272583
0,2052,2055,2062,2054,12.66770601272583
0,2049,2057,2057,2047,12.66770601272583
0,2051,2060,2058,2047,12.66770601272583
0,2051,2052,2058,2052,12.66770601272583
0,2050,2052,2058,2045,12.66770601272583
0,2042,2051,2054,2046,12.66770601272583
0,2038,2046,2054,2042,12.66770601272583
0,2037,2044,2052,2042,12.66770601272583
0,2042,2047,2051,2038,12.66770601272583
0,2040,2046,2051,2039,12.66770601272583
0,2040,2049,2055,2042,12.66770601272583
0,2046,2047,2044,2045,12.66770601272583
0,2040,2047,2051,2043,12.66770601272583
0,2038,2049,2053,2037,12.66770601272583
0,2046,2052,2058,2044,12.66770601272583
0,2046,2055,2058,2047,12.66770601272583
0,2053,2057,2059,2052,12.66770601272583
0,2059,2058,2064,2051,12.66770601272583
0,2057,2063,2062,2050,12.66770601272583
0,2054,2060,2063,2055,12.66770601272583
0,2057,2064,2065,2055,12.66770601272583
0,2064,2066,2064,2066,12.66770601272583
0,2068,2072,2072,2061,12.66770601272583
0,2066,2068,2072,2057,12.66770601272583
0,2066,2064,2070,2060,12.66770601272583
0,2065,2067,2073,2061,12.66770601272583
0,2069,2067,2068,2063,12.66770601272583
0,2066,2072,2068,2063,12.66770601272583
0,2064,2069,2075,2061,12.66770601272583
0,2065,2066,2071,2058,12.683327436447144
0,2062,2063,2070,2055,12.683327436447144
0,2059,2063,2066,2053,12.683327436447144
0,2052,2064,2065,2052,12.683327436447144
0,2055,2057,2060,2051,12.683327436447144
0,2052,2050,2055,2052,12.683327436447144
0,2051,2060,2059,2047,12.683327436447144
0,2051,2051,2051,2052,12.683327436447144
0,2044,2053,2059,2046,12.683327436447144
0,2041,2044,2052,2038,12.683327436447144
0,2041,2042,2051,2040,12.683327436447144
0,2037,2047,2053,2042,12.683327436447144
0,2043,2047,2053,2044,12.683327436447144
0,2042,2042,2051,2039,12.683327436447144
0,2039,2044,2053,2043,12.683327436447144
0,2043,2045,2047,2042,12.683327436447144
0,2041,2049,2052,2045,12.683327436447144
0,2047,2047,2058,2046,12.683327436447144
0,2049,2051,2058,2043,12.683327436447144
0,2047,2051,2058,2044,12.683327436447144
0,2053,2060,2066,2056,12.683327436447144
0,2055,2066,2065,2055,12.683327436447144
0,2056,2062,2064,2054,12.683327436447144
0,2057,2058,2065,2057,12.683327436447144
0,2059,2062,2062,2058,12.698948621749878
0,2060,2071,2067,2061,12.698948621749878
0,2068,2066,2069,2070,12.698948621749878
0,2062,2068,2074,2057,12.698948621749878
0,2061,2067,2070,2057,12.698948621749878
0,2061,2067,2074,2059,12.698948621749878
0,2065,2067,2074,2061,12.698948621749878
0,2065,2067,2073,2062,12.698948621749878
0,2066,2069,2067,2061,12.698948621749878
0,2061,2066,2067,2057,12.698948621749878
0,2054,2063,2066,2052,12.698948621749878
0,2055,2062,2062,2052,12.698948621749878
0,2054,2060,2065,2053,12.698948621749878
0,2056,2060,2060,2054,12.698948621749878
0,2052,2056,2061,2051,12.698948621749878
0,2050,2057,2052,2050,12.698948621749878
0,2047,2054,2059,2050,12.698948621749878
0,2046,2055,2056,2046,12.698948621749878
0,2041,2052,2054,2042,12.698948621749878
0,2036,2050,2049,2038,12.698948621749878
0,2041,2049,2055,2036,12.698948621749878
0,2043,2049,2054,2038,12.698948621749878
0,2041,2041,2047,2044,12.698948621749878
0,2041,2044,2053,2042,12.698948621749878
0,2040,2052,2056,2041,12.698948621749878
0,2044,2050,2058,2045,12.698948621749878
0,2049,2052,2061,2040,12.698948621749878
0,2046,2052,2053,2046,12.698948621749878
0,2051,2056,2060,2045,12.698948621749878
0,2054,2061,2064,2052,12.698948621749878
0,2061,2055,2062,2055,12.698948621749878
0,2056,2061,2069,2052,12.698948621749878
0,2058,2061,2066,2053,12.714630365371704
0,2057,2059,2065,2056,12.715133666992188
0,2063,2062,2065,2056,12.715133666992188
0,2065,2066,2071,2061,12.715133666992188
0,2065,2068,2069,2062,12.715133666992188
0,2062,2066,2073,2060,12.715133666992188
0,2060,2069,2068,2063,12.715133666992188
0,2061,2069,2073,2059,12.715133666992188
0,2064,2068,2075,2064,12.715133666992188
0,2064,2068,2066,2062,12.715133666992188
0,2062,2068,2072,2062,12.715133666992188
0,2061,2066,2067,2058,12.715133666992188
0,2054,2064,2064,2055,12.715133666992188
0,2052,2063,2065,2051,12.715133666992188
0,2058,2057,2068,2054,12.715133666992188
0,2056,2059,2065,2052,12.715133666992188
0,2050,2054,2062,2047,12.715133666992188
0,2047,2054,2062,2046,12.715133666992188
0,2051,2051,2055,2050,12.715133666992188
0,2036,2047,2049,2039,12.715133666992188
0,2038,2046,2049,2043,12.715133666992188
0,2038,2051,2052,2042,12.715133666992188
0,2040,2049,2050,2044,12.715133666992188
0,2044,2049,2050,2049,12.715133666992188
0,2039,2051,2053,2045,12.715133666992188
0,2042,2054,2057,2044,12.715133666992188
0,2047,2054,2057,2047,12.715133666992188
0,2044,2060,2057,2049,12.715133666992188
0,2051,2056,2058,2052,12.715133666992188
0,2051,2060,2063,2054,12.715133666992188
0,2057,2062,2056,2054,12.715133666992188
0,2054,2065,2061,2057,12.715133666992188
0,2064,2059,2064,2059,12.715133666992188
0,2061,2066,2068,2059,12.715133666992188
0,2065,2074,2071,2063,12.715133666992188
0,2068,2074,2068,2062,12.715133666992188
0,2065,2067,2069,2055,12.715133666992188
0,2062,2069,2072,2058,12.730757236480713
0,2064,2065,2071,2060,12.730757236480713
0,2070,2070,2070,2062,12.730757236480713
0,2070,2071,2067,2062,12.730757236480713
0,2064,2070,2067,2057,12.730757236480713
0,2064,2065,2065,2058,12.730757236480713
0,2059,2064,2057,2055,12.730757236480713
0,2058,2064,2061,2054,12.730757236480713
0,2055,2063,2061,2049,12.730757236480713
0,2054,2061,2067,2051,12.730757236480713
0,2051,2053,2056,2052,12.730757236480713
0,2050,2057,2056,2047,12.730757236480713
0,2047,2058,2056,2050,12.730757236480713
0,2045,2054,2054,2049,12.730757236480713
0,2045,2053,2054,2047,12.730757236480713
0,2053,2047,2055,2047,12.730757236480713
0,2040,2050,2047,2042,12.730757236480713
0,2042,2047,2051,2044,12.730757236480713
0,2042,2047,2045,2046,12.730757236480713
0,2045,2053,2053,2047,12.730757236480713
0,2044,2057,2057,2046,12.730757236480713
0,2042,2057,2052,2047,12.730757236480713
0,2053,2055,2059,2054,12.730757236480713
0,2053,2066,2058,2052,12.730757236480713
0,2060,2064,2062,2054,12.730757236480713
0,2054,2065,2062,2053,12.730757236480713
0,2054,2066,2067,2054,12.730757236480713
0,2060,2066,2063,2058,12.746379375457764
0,2066,2067,2062,2064,12.746379375457764
0,2069,2064,2070,2068,12.746379375457764
0,2065,2070,2069,2059,12.746379375457764
0,2057,2071,2067,2063,12.746379375457764
0,2066,2066,2065,2061,12.746379375457764
0,2067,2067,2067,2061,12.746379375457764
0,2065,2067,2067,2060,12.746379375457764
0,2065,2070,2071,2061,12.746379375457764
0,2062,2070,2070,2059,12.746379375457764
0,2053,2070,2059,2054,12.746379375457764
0,2056,2061,2063,2052,12.746379375457764
0,2060,2063,2061,2056,12.746379375457764
0,2054,2063,2060,2056,12.746379375457764
0,2050,2059,2062,2051,12.746379375457764
0,2049,2055,2051,2051,12.746379375457764
0,2045,2058,2055,2046,12.746379375457764
0,2042,2044,2047,2039,12.746379375457764
0,2039,2052,2049,2045,12.746379375457764
0,2033,2050,2051,2042,12.746379375457764
0,2034,2047,2051,2040,12.746379375457764
0,2028,2050,2043,2046,12.746379375457764
0,2034,2041,2046,2049,12.746379375457764
0,2041,2047,2047,2045,12.746379375457764
0,2034,2047,2051,2046,12.746379375457764
0,2042,2054,2055,2049,12.746379375457764
0,2049,2055,2057,2043,12.746379375457764
0,2047,2055,2054,2049,12.746379375457764
0,2055,2059,2054,2051,12.746379375457764
0,2061,2056,2061,2062,12.746379375457764
1,2058,2056,2059,2058,12.762000322341919
1,2051,2067,2063,2050,12.762000322341919
1,2055,2066,2060,2057,12.762000322341919
1,2066,2063,2067,2062,12.762000322341919
1,2070,2069,2071,2063,12.762000322341919
1,2068,2075,2073,2067,12.762000322341919
1,2061,2073,2067,2067,12.762000322341919
1,2062,2069,2064,2054,12.762000322341919
1,2065,2071,2070,2060,12.762000322341919
1,2068,2068,2066,2061,12.762000322341919
1,2068,2064,2070,2062,12.762000322341919
1,2062,2067,2067,2063,12.762000322341919
1,2061,2068,2067,2053,12.762000322341919
1,2058,2066,2065,2058,12.762000322341919
1,2063,2062,2053,2058,12.762000322341919
1,2056,2062,2060,2057,12.762000322341919
1,2056,2060,2059,2054,12.762000322341919
1,2056,2053,2055,2054,12.762000322341919
1,2052,2055,2053,2058,12.779302597045898
1,2046,2054,2052,2047,12.78029990196228
1,2036,2046,2041,2046,12.78029990196228
1,2036,2051,2047,2043,12.78029990196228
1,2042,2053,2051,2042,12.78029990196228
1,2040,2050,2047,2043,12.78029990196228
1,2043,2051,2051,2042,12.78029990196228
1,2046,2052,2051,2047,12.78029990196228
1,2046,2055,2054,2045,12.78029990196228
1,2045,2055,2055,2045,12.781297206878662
1,2056,2051,2062,2055,12.781297206878662
1,2054,2061,2062,2049,12.781297206878662
1,2056,2061,2064,2050,12.781297206878662
1,2061,2066,2066,2056,12.781297206878662
1,2057,2061,2061,2055,12.781297206878662
1,2057,2065,2067,2054,12.781297206878662
1,2059,2069,2066,2056,12.781297206878662
1,2069,2069,2070,2067,12.781297206878662
1,2069,2066,2070,2064,12.781297206878662
1,2060,2066,2070,2055,12.781297206878662
1,2068,2073,2067,2053,12.781297206878662
1,2067,2067,2068,2058,12.782294034957886
1,2067,2065,2068,2061,12.782294034957886
