keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2110,647,2689,2130,19.56739902496338
0,2058,828,2279,2484,19.56739902496338
0,2031,1152,2173,2432,19.56739902496338
0,2039,1626,1948,2376,19.56739902496338
0,2032,1756,1898,2297,19.56739902496338
0,2037,1899,1802,2313,19.583020448684692
0,2046,2121,1768,2346,19.583020448684692
0,2045,2220,1851,2275,19.583020448684692
0,2053,2250,1934,2153,19.583020448684692
0,2041,2287,1992,2064,19.583020448684692
0,2045,2287,2012,2017,19.583020448684692
0,2046,2236,1980,1979,19.583020448684692
0,2055,2200,1918,1994,19.583020448684692
0,2054,2235,1926,2007,19.583020448684692
0,2050,2313,1947,2110,19.583020448684692
0,2044,2323,1968,2121,19.583020448684692
0,2046,2303,1978,2180,19.583020448684692
0,2055,2256,1977,2235,19.583020448684692
0,2055,2205,1981,2214,19.583020448684692
0,2055,2182,1983,2214,19.583020448684692
0,2056,2152,1989,2189,19.583020448684692
0,2057,2139,2002,2137,19.583020448684692
0,2058,2148,2024,2078,19.583020448684692
0,2055,2198,2031,2029,19.583020448684692
0,2056,2239,2053,1994,19.583020448684692
0,2054,2257,2051,1945,19.583020448684692
0,2056,2242,2064,1924,19.583020448684692
0,2054,2206,2086,1907,19.583020448684692
0,2061,2165,2096,1910,19.583020448684692
0,2057,2133,2101,1912,19.583020448684692
0,2054,2108,2093,1915,19.583020448684692
0,2057,2095,2085,1925,19.583020448684692
0,2054,2106,2079,1943,19.583020448684692
0,2052,2121,2088,1953,19.583020448684692
0,2049,2078,2083,1941,19.583020448684692
0,2051,2058,2079,1956,19.583020448684692
0,2052,2053,2061,2004,19.583020448684692
0,2045,2053,2059,2057,19.583020448684692
0,2047,2055,2045,2079,19.583020448684692
0,2041,2054,2051,2044,19.583020448684692
0,2051,2062,2057,1982,19.583020448684692
0,2053,2062,2066,1951,19.583020448684692
0,2058,2058,2088,1952,19.598641633987427
0,2061,2049,2092,1969,19.598641633987427
0,2062,2042,2094,1988,19.598641633987427
0,2062,2032,2074,2006,19.598641633987427
0,2062,2044,2059,2026,19.598641633987427
0,2057,2055,2057,2055,19.598641633987427
0,2059,2065,2057,2090,19.598641633987427
0,2056,2066,2062,2109,19.598641633987427
0,2059,2056,2050,2112,19.598641633987427
0,2064,2087,2060,2041,19.598641633987427
0,2071,2088,2059,2036,19.598641633987427
0,2069,2082,2060,2043,19.598641633987427
0,2065,2082,2060,2066,19.598641633987427
0,2067,2087,2053,2094,19.598641633987427
0,2058,2096,2040,2119,19.598641633987427
0,2058,2122,2027,2151,19.598641633987427
0,2059,2117,2019,2145,19.598641633987427
0,2054,2065,2018,2118,19.598641633987427
0,2055,2122,2025,2075,19.598641633987427
0,2054,2165,2040,2023,19.598641633987427
0,2054,2167,2050,2001,19.598641633987427
0,2047,2196,2035,1999,19.598641633987427
0,2042,2198,2039,2000,19.598641633987427
0,2043,2167,2053,2008,19.598641633987427
0,2042,2146,2045,1997,19.598641633987427
0,2041,2117,2053,1968,19.598641633987427
0,2044,2091,2054,1984,19.598641633987427
0,2051,2081,2057,1983,19.598641633987427
0,2053,2067,2058,1993,19.598641633987427
0,2052,2064,2058,2006,19.598641633987427
0,2051,2054,2057,2025,19.598641633987427
0,2050,2047,2059,2025,19.598641633987427
0,2050,2045,2058,2037,19.598641633987427
0,2049,2047,2051,2043,19.598641633987427
0,2059,2074,2042,2032,19.598641633987427
0,2053,2043,2050,2026,19.598641633987427
0,2058,2064,2057,2023,19.61426305770874
0,2059,2070,2055,2023,19.61426305770874
0,2066,2068,2061,2019,19.61426305770874
0,2064,2055,2065,2020,19.61426305770874
0,2056,2056,2069,2021,19.61426305770874
0,2058,2052,2072,2031,19.61426305770874
0,2063,2056,2082,2041,19.61426305770874
0,2067,2054,2078,2052,19.61426305770874
0,2068,2054,2071,2055,19.61426305770874
0,2068,2053,2069,2055,19.61426305770874
0,2063,2057,2070,2056,19.61426305770874
0,2068,2059,2071,2054,19.61426305770874
0,2063,2066,2072,2050,19.61426305770874
0,2067,2054,2069,2045,19.61426305770874
0,2060,2054,2069,2025,19.61426305770874
0,2065,2054,2060,2019,19.61426305770874
0,2060,2189,2065,2024,19.61426305770874
0,2061,2019,2053,2021,19.61426305770874
0,2053,2026,2045,2032,19.61426305770874
0,2054,2031,2053,2027,19.61426305770874
0,2049,2035,2057,2027,19.61426305770874
0,2050,2038,2055,2022,19.61426305770874
0,2050,2041,2054,2023,19.61426305770874
0,2052,2042,2054,2027,19.61426305770874
0,2051,2051,2058,2024,19.629884243011475
0,2039,2046,2053,2037,19.629884243011475
0,2051,2051,2056,2040,19.629884243011475
0,2049,2044,2056,2061,19.629884243011475
0,2047,2039,2056,2075,19.629884243011475
0,2046,2041,2057,2074,19.629884243011475
0,2051,2050,2056,2076,19.629884243011475
0,2053,2050,2061,2075,19.629884243011475
0,2052,2047,2065,2069,19.629884243011475
0,2052,2045,2062,2069,19.629884243011475
0,2051,2046,2068,2070,19.629884243011475
0,2058,2037,2071,2072,19.629884243011475
0,2060,2036,2084,2069,19.629884243011475
0,2058,2040,2075,2069,19.629884243011475
0,2062,2044,2079,2072,19.629884243011475
0,2059,2046,2079,2072,19.629884243011475
0,2062,2053,2076,2075,19.629884243011475
0,2066,2054,2086,2075,19.629884243011475
0,2065,2055,2070,2072,19.629884243011475
0,2064,2051,2074,2074,19.629884243011475
0,2065,2058,2077,2073,19.629884243011475
0,2068,2057,2072,2073,19.629884243011475
0,2062,2060,2074,2074,19.629884243011475
0,2065,2058,2071,2074,19.629884243011475
0,2067,2050,2068,2068,19.629884243011475
0,2062,2051,2062,2066,19.629884243011475
0,2059,2047,2065,2064,19.629884243011475
0,2058,2046,2059,2059,19.629884243011475
0,2056,2041,2057,2056,19.629884243011475
0,2049,2044,2061,2054,19.629884243011475
0,2052,2041,2053,2052,19.629884243011475
0,2049,2040,2058,2057,19.629884243011475
0,2055,2037,2051,2052,19.629884243011475
0,2050,2030,2049,2046,19.629884243011475
0,2049,2028,2050,2044,19.629884243011475
0,2055,2031,2049,2045,19.629884243011475
0,2051,2032,2046,2040,19.629884243011475
0,2050,2039,2052,2043,19.64550542831421
0,2046,2034,2049,2042,19.64550542831421
0,2050,2037,2045,2042,19.64550542831421
0,2050,2036,2053,2043,19.64550542831421
0,2054,2035,2049,2044,19.64550542831421
0,2056,2040,2058,2049,19.64550542831421
0,2053,2038,2054,2055,19.64550542831421
0,2055,2047,2054,2056,19.64550542831421
0,2056,2045,2061,2060,19.64550542831421
0,2062,2052,2068,2060,19.64550542831421
0,2056,2052,2058,2060,19.64550542831421
0,2061,2052,2062,2068,19.64550542831421
0,2061,2053,2069,2072,19.64550542831421
0,2062,2061,2071,2078,19.64550542831421
0,2066,2062,2075,2076,19.64550542831421
0,2062,2058,2068,2076,19.64550542831421
0,2065,2055,2065,2072,19.64550542831421
0,2067,2061,2073,2068,19.64550542831421
0,2061,2059,2065,2068,19.64550542831421
0,2058,2064,2070,2066,19.64550542831421
0,2065,2060,2067,2065,19.64550542831421
0,2062,2059,2061,2071,19.64550542831421
0,2065,2055,2067,2065,19.64550542831421
0,2060,2053,2058,2066,19.64550542831421
0,2062,2052,2062,2070,19.64550542831421
0,2059,2051,2058,2068,19.64550542831421
0,2051,2051,2054,2068,19.64550542831421
0,2052,2044,2055,2062,19.64550542831421
0,2053,2045,2052,2064,19.64550542831421
0,2050,2045,2050,2070,19.64550542831421
0,2047,2046,2051,2067,19.64550542831421
0,2047,2041,2046,2064,19.64550542831421
0,2041,2039,2047,2058,19.661126852035522
0,2051,2037,2046,2055,19.661126852035522
0,2049,2040,2046,2049,19.661126852035522
0,2045,2043,2056,2049,19.661126852035522
0,2047,2042,2050,2043,19.661126852035522
0,2049,2043,2052,2040,19.661126852035522
0,2052,2045,2053,2046,19.661126852035522
0,2056,2051,2053,2051,19.661126852035522
0,2057,2045,2053,2044,19.661126852035522
0,2058,2050,2061,2047,19.661126852035522
0,2060,2053,2062,2054,19.661126852035522
0,2062,2059,2056,2050,19.661126852035522
0,2059,2058,2065,2054,19.661126852035522
0,2061,2060,2066,2057,19.661126852035522
0,2062,2062,2067,2064,19.661126852035522
0,2061,2068,2069,2066,19.661126852035522
0,2067,2065,2067,2067,19.661126852035522
0,2064,2063,2072,2071,19.661126852035522
0,2065,2060,2068,2065,19.661126852035522
0,2064,2061,2071,2064,19.661126852035522
0,2065,2065,2072,2067,19.661126852035522
0,2058,2064,2066,2064,19.661126852035522
0,2063,2063,2069,2064,19.661126852035522
0,2061,2062,2068,2066,19.661126852035522
0,2062,2055,2067,2063,19.661126852035522
0,2061,2052,2065,2062,19.661126852035522
0,2057,2056,2063,2065,19.661126852035522
0,2058,2055,2060,2065,19.661126852035522
0,2053,2052,2056,2056,19.661126852035522
0,2055,2046,2057,2062,19.661126852035522
0,2054,2047,2057,2057,19.661126852035522
0,2051,2050,2051,2058,19.676748037338257
0,2052,2047,2057,2053,19.676748037338257
0,2047,2037,2049,2052,19.676748037338257
0,2040,2041,2041,2047,19.676748037338257
0,2051,2041,2049,2050,19.676748037338257
0,2051,2043,2054,2049,19.676748037338257
0,2053,2044,2052,2055,19.676748037338257
0,2057,2050,2052,2054,19.676748037338257
0,2056,2050,2054,2055,19.676748037338257
0,2058,2053,2057,2055,19.676748037338257
0,2056,2056,2065,2055,19.676748037338257
0,2056,2058,2060,2058,19.676748037338257
0,2055,2061,2063,2054,19.676748037338257
0,2059,2060,2069,2059,19.676748037338257
0,2062,2061,2066,2055,19.676748037338257
0,2067,2064,2074,2064,19.676748037338257
0,2062,2068,2071,2064,19.676748037338257
0,2064,2065,2071,2065,19.676748037338257
0,2057,2067,2065,2064,19.676748037338257
0,2064,2066,2069,2067,19.676748037338257
0,2063,2071,2069,2068,19.676748037338257
0,2061,2069,2067,2065,19.676748037338257
0,2060,2070,2071,2065,19.676748037338257
0,2063,2069,2066,2063,19.676748037338257
0,2059,2062,2067,2065,19.676748037338257
0,2058,2058,2063,2063,19.676748037338257
0,2059,2057,2063,2065,19.676748037338257
0,2058,2060,2062,2061,19.676748037338257
0,2052,2058,2059,2055,19.69236946105957
0,2053,2054,2055,2055,19.69236946105957
0,2050,2051,2055,2053,19.69236946105957
0,2050,2055,2055,2050,19.69236946105957
0,2046,2052,2053,2052,19.69236946105957
0,2042,2043,2050,2043,19.69236946105957
0,2046,2039,2045,2044,19.69236946105957
0,2047,2044,2050,2047,19.69236946105957
0,2051,2043,2050,2049,19.69236946105957
0,2047,2046,2052,2046,19.69236946105957
0,2052,2057,2054,2050,19.69236946105957
0,2058,2053,2058,2049,19.69236946105957
0,2059,2058,2056,2050,19.69236946105957
0,2058,2060,2065,2052,19.69236946105957
0,2063,2062,2062,2052,19.69236946105957
0,2061,2059,2066,2056,19.69236946105957
0,2061,2063,2068,2056,19.69236946105957
0,2063,2070,2069,2060,19.69236946105957
0,2072,2066,2075,2058,19.69236946105957
0,2067,2068,2067,2058,19.69236946105957
0,2066,2069,2065,2054,19.69236946105957
0,2061,2062,2070,2057,19.69236946105957
0,2061,2071,2071,2059,19.69236946105957
0,2059,2067,2069,2058,19.69236946105957
0,2067,2068,2066,2061,19.69236946105957
0,2062,2067,2068,2058,19.69236946105957
0,2061,2059,2069,2055,19.69236946105957
0,2059,2056,2060,2057,19.69236946105957
0,2060,2057,2063,2056,19.69236946105957
0,2056,2057,2059,2055,19.69236946105957
0,2056,2054,2061,2052,19.69236946105957
0,2055,2050,2055,2049,19.69236946105957
0,2050,2054,2058,2050,19.707990884780884
0,2050,2053,2049,2049,19.707990884780884
0,2046,2046,2051,2041,19.707990884780884
0,2044,2041,2047,2038,19.707990884780884
0,2049,2041,2047,2046,19.707990884780884
0,2050,2043,2045,2041,19.707990884780884
0,2046,2046,2051,2045,19.707990884780884
0,2052,2050,2053,2047,19.707990884780884
0,2053,2049,2055,2051,19.707990884780884
0,2055,2049,2057,2055,19.707990884780884
0,2054,2049,2057,2053,19.707990884780884
0,2054,2053,2059,2054,19.707990884780884
0,2057,2060,2063,2057,19.707990884780884
0,2055,2063,2066,2057,19.707990884780884
0,2057,2060,2067,2055,19.707990884780884
0,2060,2063,2064,2052,19.707990884780884
0,2059,2065,2068,2059,19.707990884780884
0,2068,2074,2066,2062,19.707990884780884
0,2071,2068,2072,2056,19.707990884780884
0,2066,2065,2071,2054,19.707990884780884
0,2064,2065,2069,2056,19.707990884780884
0,2063,2066,2074,2055,19.707990884780884
0,2063,2068,2066,2054,19.707990884780884
0,2062,2067,2072,2054,19.707990884780884
0,2062,2066,2070,2054,19.707990884780884
0,2063,2063,2067,2050,19.707990884780884
0,2063,2059,2069,2056,19.707990884780884
0,2060,2059,2063,2055,19.707990884780884
0,2061,2062,2063,2055,19.707990884780884
0,2058,2057,2066,2057,19.72361183166504
0,2056,2052,2059,2049,19.72361183166504
0,2051,2052,2059,2050,19.72361183166504
0,2049,2046,2051,2037,19.72361183166504
0,2043,2046,2044,2041,19.72361183166504
0,2046,2041,2054,2046,19.72361183166504
0,2050,2046,2050,2045,19.72361183166504
0,2046,2050,2051,2050,19.72361183166504
0,2044,2050,2046,2043,19.72361183166504
0,2047,2046,2054,2049,19.72361183166504
0,2046,2044,2057,2049,19.72361183166504
0,2049,2049,2061,2049,19.72361183166504
0,2056,2053,2059,2053,19.72361183166504
0,2060,2052,2056,2062,19.72361183166504
0,2057,2057,2063,2058,19.72361183166504
0,2056,2058,2067,2057,19.72361183166504
0,2058,2063,2060,2058,19.72361183166504
0,2057,2058,2062,2061,19.72361183166504
0,2058,2064,2064,2055,19.72361183166504
0,2060,2065,2073,2066,19.72361183166504
0,2063,2070,2079,2064,19.72361183166504
0,2058,2050,2080,2065,19.72361183166504
0,2067,2068,2068,2058,19.72361183166504
0,2065,2064,2069,2059,19.72361183166504
0,2061,2067,2069,2063,19.72361183166504
0,2066,2072,2072,2061,19.72361183166504
0,2066,2069,2075,2058,19.73977541923523
0,2063,2062,2064,2053,19.73977541923523
0,2062,2064,2067,2054,19.73977541923523
0,2059,2062,2065,2051,19.73977541923523
0,2061,2055,2062,2051,19.73977541923523
0,2060,2057,2068,2052,19.73977541923523
0,2060,2055,2065,2053,19.73977541923523
0,2051,2053,2061,2046,19.73977541923523
0,2055,2050,2055,2036,19.73977541923523
0,2055,2054,2056,2050,19.73977541923523
0,2058,2054,2055,2045,19.73977541923523
0,2051,2041,2047,2053,19.73977541923523
0,2046,2040,2055,2051,19.73977541923523
0,2046,2042,2055,2041,19.73977541923523
0,2043,2045,2047,2041,19.73977541923523
0,2046,2043,2053,2046,19.73977541923523
0,2049,2047,2056,2051,19.73977541923523
0,2053,2049,2058,2051,19.73977541923523
0,2053,2049,2061,2052,19.73977541923523
0,2060,2053,2062,2054,19.73977541923523
0,2057,2058,2068,2066,19.73977541923523
0,2054,2058,2064,2064,19.73977541923523
0,2055,2057,2057,2057,19.73977541923523
0,2060,2056,2069,2062,19.73977541923523
0,2059,2063,2066,2063,19.73977541923523
0,2064,2067,2077,2063,19.73977541923523
0,2063,2063,2080,2064,19.73977541923523
0,2064,2064,2076,2061,19.73977541923523
0,2059,2061,2075,2059,19.73977541923523
0,2062,2063,2074,2059,19.73977541923523
0,2062,2067,2075,2059,19.73977541923523
0,2061,2067,2074,2056,19.73977541923523
0,2061,2066,2067,2060,19.73977541923523
0,2057,2060,2069,2065,19.73977541923523
0,2056,2057,2073,2058,19.73977541923523
0,2054,2058,2064,2058,19.73977541923523
0,2054,2055,2067,2053,19.73977541923523
0,2056,2053,2061,2050,19.73977541923523
0,2054,2049,2058,2053,19.755398988723755
0,2047,2049,2059,2044,19.755398988723755
0,2046,2050,2058,2044,19.755398988723755
0,2047,2044,2051,2052,19.755398988723755
0,2044,2044,2045,2060,19.755398988723755
0,2036,2042,2049,2054,19.755398988723755
0,2046,2045,2049,2052,19.755398988723755
0,2043,2044,2050,2044,19.755398988723755
0,2045,2049,2049,2042,19.755398988723755
0,2053,2047,2055,2038,19.755398988723755
0,2056,2051,2058,2046,19.755398988723755
0,2054,2052,2061,2053,19.755398988723755
0,2051,2052,2057,2054,19.755398988723755
0,2051,2053,2063,2058,19.755398988723755
0,2053,2056,2066,2053,19.755398988723755
0,2059,2057,2063,2054,19.755398988723755
0,2056,2062,2069,2051,19.755398988723755
0,2055,2057,2067,2055,19.755398988723755
0,2061,2058,2069,2058,19.755398988723755
0,2066,2068,2077,2060,19.755398988723755
0,2055,2068,2085,2065,19.755398988723755
0,2056,2070,2070,2049,19.755398988723755
0,2059,2061,2069,2057,19.755398988723755
0,2059,2065,2074,2062,19.755398988723755
0,2065,2064,2071,2069,19.755398988723755
0,2062,2065,2076,2061,19.755398988723755
0,2059,2068,2076,2059,19.755398988723755
0,2059,2062,2070,2056,19.755398988723755
0,2060,2057,2073,2058,19.77102041244507
0,2059,2053,2063,2056,19.77102041244507
0,2059,2060,2069,2055,19.77102041244507
0,2055,2052,2062,2051,19.77102041244507
0,2053,2052,2060,2051,19.77102041244507
0,2054,2050,2062,2046,19.77102041244507
0,2052,2050,2056,2045,19.77102041244507
0,2050,2051,2063,2045,19.77102041244507
0,2049,2045,2054,2046,19.77102041244507
0,2042,2050,2055,2046,19.77102041244507
0,2040,2044,2049,2042,19.77102041244507
0,2043,2043,2053,2047,19.77102041244507
0,2044,2045,2055,2040,19.77102041244507
0,2050,2047,2045,2045,19.77102041244507
0,2046,2042,2047,2045,19.77102041244507
0,2047,2044,2058,2044,19.77102041244507
0,2053,2045,2058,2049,19.77102041244507
0,2049,2050,2061,2049,19.77102041244507
0,2049,2054,2058,2051,19.77102041244507
0,2058,2054,2060,2053,19.77102041244507
0,2064,2063,2069,2024,19.77102041244507
0,2058,2061,2064,2051,19.77102041244507
0,2061,2060,2067,2055,19.77102041244507
0,2059,2060,2064,2054,19.77102041244507
0,2058,2067,2067,2044,19.77102041244507
0,2057,2065,2078,2046,19.77102041244507
0,2061,2071,2070,2066,19.77102041244507
0,2064,2067,2075,2060,19.77102041244507
0,2058,2062,2071,2059,19.77102041244507
0,2060,2065,2070,2056,19.77102041244507
0,2060,2068,2072,2058,19.77102041244507
0,2063,2066,2069,2059,19.77102041244507
0,2061,2062,2072,2059,19.77102041244507
0,2058,2062,2067,2053,19.786641836166382
0,2056,2061,2068,2047,19.786641836166382
0,2058,2055,2062,2050,19.786641836166382
0,2054,2060,2066,2058,19.786641836166382
0,2050,2056,2057,2046,19.786641836166382
0,2047,2050,2058,2045,19.786641836166382
0,2049,2047,2052,2049,19.786641836166382
0,2046,2047,2051,2047,19.786641836166382
0,2045,2039,2046,2040,19.786641836166382
0,2046,2042,2049,2049,19.786641836166382
0,2047,2046,2044,2047,19.786641836166382
0,2046,2047,2050,2044,19.786641836166382
0,2042,2043,2046,2049,19.786641836166382
0,2049,2046,2056,2045,19.786641836166382
0,2049,2049,2057,2052,19.786641836166382
0,2053,2053,2062,2050,19.786641836166382
0,2054,2053,2065,2054,19.786641836166382
0,2058,2058,2068,2056,19.786641836166382
0,2057,2057,2065,2056,19.786641836166382
0,2054,2058,2066,2057,19.786641836166382
0,2059,2058,2065,2061,19.786641836166382
0,2059,2065,2070,2059,19.786641836166382
0,2063,2074,2072,2059,19.786641836166382
0,2065,2066,2074,2065,19.786641836166382
0,2064,2063,2077,2062,19.786641836166382
0,2058,2063,2078,2061,19.786641836166382
0,2061,2068,2072,2058,19.802263259887695
0,2076,2064,2075,2060,19.802263259887695
0,2063,2063,2069,2045,19.802263259887695
0,2060,2062,2073,2065,19.802263259887695
0,2058,2055,2070,2057,19.802263259887695
0,2056,2057,2067,2053,19.802263259887695
0,2057,2058,2061,2053,19.802263259887695
0,2056,2054,2058,2050,19.802263259887695
0,2052,2054,2060,2053,19.802263259887695
0,2051,2055,2058,2047,19.802263259887695
0,2050,2045,2054,2043,19.802263259887695
0,2041,2042,2050,2043,19.802263259887695
0,2047,2044,2052,2042,19.802263259887695
0,2046,2047,2046,2047,19.802263259887695
0,2047,2045,2051,2046,19.802263259887695
0,2049,2047,2050,2044,19.802263259887695
0,2047,2044,2049,2054,19.802263259887695
0,2045,2046,2054,2043,19.802263259887695
0,2059,2049,2049,2059,19.802263259887695
0,2052,2050,2060,2053,19.802263259887695
0,2052,2051,2057,2054,19.802263259887695
0,2055,2057,2065,2050,19.802263259887695
0,2055,2061,2067,2050,19.802263259887695
0,2057,2063,2067,2053,19.802263259887695
0,2057,2062,2065,2052,19.802263259887695
0,2062,2064,2065,2056,19.802263259887695
0,2064,2072,2077,2057,19.802263259887695
0,2062,2069,2074,2057,19.802263259887695
0,2058,2067,2071,2056,19.81788444519043
0,2056,2066,2073,2057,19.81788444519043
0,2062,2066,2074,2057,19.81788444519043
0,2061,2068,2069,2058,19.81788444519043
0,2064,2066,2071,2063,19.81788444519043
0,2057,2063,2076,2060,19.81788444519043
0,2057,2061,2072,2057,19.81788444519043
0,2054,2064,2068,2058,19.81788444519043
