keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2050,2049,2053,2037,18.438688278198242
0,2044,2038,2042,2049,18.438688278198242
0,2042,2039,2056,2068,18.438688278198242
0,2047,2037,2037,2051,18.438688278198242
0,2047,2039,2047,2068,18.438688278198242
0,2042,2047,2041,2065,18.438688278198242
0,2044,2039,2046,2052,18.438688278198242
0,2041,2038,2046,2057,18.438688278198242
0,2039,2037,2040,2050,18.438688278198242
0,2045,2041,2039,2038,18.438688278198242
0,2050,2052,2042,2054,18.438688278198242
0,2047,2054,2044,2047,18.438688278198242
0,2054,2058,2057,2058,18.438688278198242
0,2057,2062,2057,2052,18.438688278198242
0,2058,2069,2066,2054,18.438688278198242
0,2059,2065,2065,2045,18.438688278198242
0,2059,2068,2062,2050,18.438688278198242
0,2065,2072,2061,2045,18.438688278198242
0,2070,2081,2074,2047,18.438688278198242
0,2068,2085,2083,2049,18.438688278198242
0,2066,2084,2067,2058,18.438688278198242
0,2067,2083,2067,2042,18.438688278198242
0,2065,2078,2076,2049,18.438688278198242
0,2063,2081,2074,2054,18.438688278198242
0,2067,2080,2075,2051,18.438688278198242
0,2063,2081,2069,2043,18.438688278198242
0,2064,2076,2066,2055,18.438688278198242
0,2060,2078,2062,2043,18.438688278198242
0,2059,2077,2061,2044,18.438688278198242
0,2059,2074,2058,2063,18.454309225082397
0,2054,2063,2065,2050,18.454309225082397
0,2056,2053,2056,2050,18.454309225082397
0,2052,2053,2055,2044,18.454309225082397
0,2053,2045,2053,2057,18.454309225082397
0,2050,2045,2047,2061,18.454309225082397
0,2044,2040,2030,2045,18.454309225082397
0,2044,2033,2037,2056,18.454309225082397
0,2045,2032,2038,2043,18.454309225082397
0,2043,2039,2038,2055,18.454309225082397
0,2042,2037,2044,2047,18.454309225082397
0,2042,2033,2043,2045,18.454309225082397
0,2039,2035,2043,2036,18.454309225082397
0,2051,2044,2043,2059,18.454309225082397
0,2053,2046,2050,2073,18.454309225082397
0,2053,2052,2046,2057,18.454309225082397
0,2051,2051,2055,2054,18.454309225082397
0,2054,2055,2058,2053,18.454309225082397
0,2063,2065,2057,2049,18.454309225082397
0,2067,2063,2063,2058,18.454309225082397
0,2062,2061,2058,2054,18.469930410385132
0,2062,2062,2062,2056,18.469930410385132
0,2062,2066,2070,2059,18.469930410385132
0,2072,2077,2074,2051,18.469930410385132
0,2073,2079,2074,2042,18.469930410385132
0,2070,2078,2070,2046,18.469930410385132
0,2070,2074,2070,2053,18.469930410385132
0,2067,2081,2076,2051,18.469930410385132
0,2068,2080,2075,2045,18.469930410385132
0,2067,2080,2078,2050,18.469930410385132
0,2062,2080,2073,2056,18.469930410385132
0,2067,2076,2067,2046,18.469930410385132
0,2065,2068,2067,2053,18.469930410385132
0,2067,2065,2061,2070,18.469930410385132
0,2064,2064,2070,2052,18.469930410385132
0,2056,2058,2061,2051,18.469930410385132
0,2055,2052,2060,2055,18.469930410385132
0,2053,2052,2057,2054,18.469930410385132
0,2050,2051,2060,2042,18.469930410385132
0,2049,2046,2044,2040,18.469930410385132
0,2042,2034,2045,2056,18.469930410385132
0,2042,2038,2041,2043,18.469930410385132
0,2047,2043,2043,2057,18.469930410385132
0,2041,2041,2038,2047,18.469930410385132
0,2045,2037,2043,2053,18.469930410385132
0,2046,2032,2044,2045,18.469930410385132
0,2043,2037,2044,2057,18.469930410385132
0,2045,2039,2043,2056,18.469930410385132
0,2046,2044,2046,2053,18.469930410385132
0,2050,2050,2044,2059,18.469930410385132
0,2044,2054,2053,2049,18.469930410385132
0,2051,2053,2052,2052,18.469930410385132
0,2057,2060,2055,2064,18.469930410385132
0,2061,2063,2058,2043,18.469930410385132
0,2061,2064,2066,2054,18.469930410385132
0,2059,2064,2064,2041,18.469930410385132
0,2064,2069,2063,2058,18.469930410385132
0,2062,2066,2076,2041,18.469930410385132
0,2072,2083,2074,2058,18.485552072525024
0,2073,2080,2075,2049,18.485552072525024
0,2070,2077,2073,2062,18.485552072525024
0,2068,2080,2075,2054,18.485552072525024
0,2067,2077,2072,2049,18.485552072525024
0,2065,2077,2086,2053,18.485552072525024
0,2067,2076,2072,2056,18.485552072525024
0,2066,2074,2084,2052,18.485552072525024
0,2064,2066,2064,2059,18.485552072525024
0,2063,2061,2061,2055,18.485552072525024
0,2061,2061,2066,2050,18.485552072525024
0,2052,2063,2062,2060,18.485552072525024
0,2054,2050,2068,2042,18.485552072525024
0,2050,2047,2049,2052,18.485552072525024
0,2052,2050,2050,2056,18.485552072525024
0,2051,2041,2042,2041,18.485552072525024
0,2046,2035,2042,2058,18.485552072525024
0,2043,2034,2041,2058,18.485552072525024
0,2047,2036,2047,2043,18.485552072525024
0,2045,2037,2045,2047,18.485552072525024
0,2042,2036,2040,2055,18.485552072525024
0,2043,2033,2046,2054,18.485552072525024
0,2049,2037,2044,2070,18.485552072525024
0,2050,2038,2047,2046,18.485552072525024
0,2055,2044,2050,2052,18.485552072525024
0,2050,2046,2047,2042,18.485552072525024
0,2057,2053,2062,2050,18.485552072525024
0,2055,2066,2064,2049,18.485552072525024
0,2062,2061,2063,2046,18.485552072525024
0,2063,2058,2068,2043,18.50117301940918
0,2061,2059,2063,2047,18.50117301940918
0,2060,2064,2067,2059,18.50117301940918
0,2069,2077,2062,2051,18.50117301940918
0,2070,2078,2072,2053,18.50117301940918
0,2065,2077,2067,2051,18.50117301940918
0,2069,2078,2071,2054,18.50117301940918
0,2066,2076,2071,2043,18.50117301940918
0,2064,2078,2073,2064,18.50117301940918
0,2067,2075,2070,2053,18.50117301940918
0,2064,2073,2065,2057,18.50117301940918
0,2065,2060,2066,2050,18.50117301940918
0,2066,2060,2064,2044,18.50117301940918
0,2063,2059,2058,2055,18.50117301940918
0,2058,2059,2054,2059,18.50117301940918
0,2057,2049,2059,2053,18.50117301940918
0,2050,2049,2057,2050,18.50117301940918
0,2052,2051,2056,2043,18.50117301940918
0,2056,2045,2053,2053,18.50117301940918
0,2052,2039,2049,2055,18.50117301940918
0,2044,2032,2040,2047,18.50117301940918
0,2043,2030,2049,2056,18.50117301940918
0,2047,2031,2043,2041,18.50117301940918
0,2049,2035,2043,2039,18.50117301940918
0,2049,2032,2035,2044,18.50117301940918
0,2043,2036,2042,2052,18.50117301940918
0,2041,2036,2047,2047,18.50117301940918
0,2042,2030,2049,2058,18.50117301940918
0,2037,2043,2051,2058,18.50117301940918
0,2050,2041,2037,2049,18.50117301940918
0,2054,2041,2057,2042,18.50117301940918
0,2058,2045,2050,2050,18.516794443130493
0,2057,2047,2053,2063,18.516794443130493
0,2056,2052,2062,2057,18.516794443130493
0,2062,2059,2066,2051,18.516794443130493
0,2060,2055,2053,2044,18.516794443130493
0,2060,2060,2063,2056,18.516794443130493
0,2062,2060,2070,2053,18.516794443130493
0,2064,2071,2073,2042,18.516794443130493
0,2071,2082,2079,2054,18.516794443130493
0,2071,2073,2076,2057,18.516794443130493
0,2066,2069,2075,2044,18.516794443130493
0,2067,2071,2076,2057,18.516794443130493
0,2066,2078,2077,2050,18.516794443130493
0,2066,2077,2071,2051,18.516794443130493
0,2067,2066,2076,2058,18.516794443130493
0,2056,2074,2065,2050,18.516794443130493
0,2063,2063,2067,2055,18.516794443130493
0,2062,2060,2071,2061,18.516794443130493
0,2064,2059,2063,2058,18.516794443130493
0,2059,2045,2057,2051,18.516794443130493
0,2054,2046,2056,2049,18.516794443130493
0,2054,2042,2053,2054,18.532416105270386
0,2051,2040,2049,2038,18.532416105270386
0,2045,2034,2046,2054,18.532416105270386
0,2045,2031,2053,2054,18.532416105270386
0,2040,2040,2046,2044,18.532416105270386
0,2042,2032,2041,2051,18.532416105270386
0,2054,2036,2051,2057,18.532416105270386
0,2052,2041,2050,2049,18.532416105270386
0,2047,2053,2049,2060,18.532416105270386
0,2057,2050,2053,2052,18.532416105270386
0,2060,2059,2051,2052,18.532416105270386
0,2064,2060,2065,2067,18.532416105270386
0,2059,2057,2070,2056,18.532416105270386
0,2061,2065,2068,2052,18.532416105270386
0,2064,2067,2075,2057,18.532416105270386
0,2068,2078,2079,2060,18.532416105270386
0,2060,2083,2071,2060,18.532416105270386
0,2066,2077,2068,2045,18.532416105270386
0,2067,2076,2071,2051,18.532416105270386
0,2070,2078,2077,2055,18.532416105270386
0,2066,2073,2070,2059,18.532416105270386
0,2064,2063,2068,2047,18.532416105270386
0,2065,2061,2063,2052,18.532416105270386
0,2057,2059,2063,2043,18.532416105270386
0,2059,2057,2060,2064,18.532416105270386
0,2053,2049,2058,2052,18.532416105270386
0,2049,2052,2051,2049,18.532416105270386
0,2055,2049,2053,2057,18.532416105270386
0,2051,2044,2060,2041,18.532416105270386
0,2047,2032,2046,2053,18.532416105270386
0,2047,2029,2045,2055,18.532416105270386
0,2046,2029,2043,2044,18.532416105270386
0,2046,2032,2050,2050,18.532416105270386
0,2047,2036,2043,2053,18.532416105270386
0,2044,2035,2044,2049,18.532416105270386
0,2043,2036,2042,2052,18.532416105270386
0,2052,2033,2053,2058,18.54803729057312
0,2053,2037,2049,2053,18.54803729057312
0,2055,2044,2068,2053,18.54803729057312
0,2054,2043,2053,2055,18.54803729057312
0,2057,2056,2063,2037,18.54803729057312
0,2062,2061,2065,2047,18.54803729057312
0,2065,2060,2063,2050,18.54803729057312
0,2059,2067,2059,2064,18.54803729057312
0,2061,2059,2069,2044,18.54803729057312
0,2065,2068,2079,2049,18.54803729057312
0,2070,2074,2077,2064,18.54803729057312
0,2069,2071,2079,2054,18.54803729057312
0,2068,2071,2092,2046,18.54803729057312
0,2069,2073,2082,2054,18.54803729057312
0,2066,2077,2072,2050,18.54803729057312
0,2068,2077,2081,2049,18.54803729057312
0,2067,2073,2072,2058,18.54803729057312
0,2065,2062,2070,2054,18.54803729057312
0,2061,2057,2072,2051,18.54803729057312
0,2064,2063,2066,2064,18.54803729057312
0,2056,2050,2059,2046,18.54803729057312
0,2055,2046,2064,2050,18.54803729057312
0,2051,2049,2059,2050,18.54803729057312
0,2051,2046,2055,2050,18.54803729057312
0,2049,2049,2047,2049,18.54803729057312
0,2042,2044,2051,2060,18.54803729057312
0,2044,2030,2047,2044,18.563658237457275
0,2045,2030,2047,2059,18.563658237457275
0,2045,2030,2050,2067,18.563658237457275
0,2042,2037,2046,2047,18.563658237457275
0,2047,2038,2050,2057,18.563658237457275
0,2054,2039,2052,2060,18.563658237457275
0,2052,2042,2052,2055,18.563658237457275
0,2055,2042,2055,2051,18.563658237457275
0,2056,2056,2061,2044,18.563658237457275
0,2060,2058,2063,2049,18.563658237457275
0,2056,2058,2080,2054,18.563658237457275
0,2061,2058,2072,2057,18.563658237457275
0,2061,2061,2064,2055,18.563658237457275
0,2064,2070,2079,2046,18.563658237457275
0,2064,2086,2073,2056,18.563658237457275
0,2069,2072,2092,2053,18.563658237457275
0,2068,2072,2087,2061,18.563658237457275
0,2069,2075,2072,2054,18.563658237457275
0,2068,2073,2073,2044,18.563658237457275
0,2064,2074,2072,2043,18.563658237457275
0,2069,2077,2083,2045,18.563658237457275
0,2069,2070,2078,2051,18.563658237457275
0,2069,2063,2068,2052,18.563658237457275
0,2062,2058,2074,2049,18.563658237457275
0,2061,2056,2068,2062,18.563658237457275
0,2062,2055,2064,2068,18.563658237457275
0,2058,2054,2063,2051,18.563658237457275
0,2054,2047,2054,2043,18.563658237457275
0,2052,2049,2057,2065,18.563658237457275
0,2044,2039,2052,2052,18.563658237457275
0,2045,2032,2045,2041,18.563658237457275
0,2042,2026,2049,2049,18.563658237457275
0,2038,2044,2040,2057,18.563658237457275
0,2043,2032,2045,2049,18.563658237457275
0,2045,2033,2044,2052,18.563658237457275
0,2044,2033,2039,2056,18.563658237457275
0,2044,2036,2046,2051,18.563658237457275
0,2046,2037,2049,2054,18.563658237457275
0,2053,2036,2053,2040,18.563658237457275
0,2053,2039,2055,2044,18.563658237457275
0,2052,2039,2059,2058,18.579279899597168
0,2050,2047,2061,2046,18.579279899597168
0,2059,2055,2058,2046,18.579279899597168
0,2060,2058,2065,2040,18.579279899597168
0,2062,2059,2066,2056,18.579279899597168
0,2059,2061,2070,2064,18.579279899597168
0,2062,2062,2070,2054,18.579279899597168
0,2068,2072,2071,2052,18.579279899597168
0,2069,2076,2082,2054,18.579279899597168
0,2071,2072,2079,2060,18.579279899597168
0,2067,2067,2082,2058,18.579279899597168
0,2066,2070,2088,2050,18.579279899597168
0,2064,2076,2076,2051,18.579279899597168
0,2068,2075,2072,2049,18.579279899597168
0,2067,2075,2072,2051,18.579279899597168
0,2063,2063,2071,2047,18.579279899597168
0,2065,2058,2073,2055,18.579279899597168
0,2060,2057,2072,2051,18.579279899597168
0,2060,2058,2062,2046,18.579279899597168
0,2054,2054,2062,2060,18.579279899597168
0,2054,2052,2058,2045,18.579279899597168
0,2047,2047,2056,2056,18.579279899597168
0,2052,2044,2058,2057,18.595468521118164
0,2047,2043,2053,2044,18.595468521118164
0,2045,2030,2049,2049,18.595468521118164
0,2043,2031,2052,2045,18.595468521118164
0,2041,2031,2051,2055,18.595468521118164
0,2047,2030,2051,2046,18.595468521118164
0,2043,2038,2038,2050,18.595468521118164
0,2045,2034,2049,2060,18.595468521118164
0,2046,2037,2049,2053,18.595468521118164
0,2050,2035,2053,2050,18.595468521118164
0,2054,2042,2055,2047,18.595468521118164
0,2051,2042,2059,2044,18.595468521118164
0,2052,2046,2059,2050,18.595468521118164
0,2057,2052,2062,2063,18.595468521118164
0,2061,2059,2068,2051,18.595468521118164
0,2059,2061,2054,2059,18.595468521118164
0,2060,2065,2074,2055,18.595468521118164
0,2068,2073,2072,2053,18.595468521118164
0,2075,2077,2079,2046,18.595468521118164
0,2070,2071,2072,2045,18.595468521118164
0,2067,2067,2074,2059,18.595468521118164
0,2064,2074,2077,2049,18.595468521118164
0,2068,2071,2076,2038,18.595468521118164
0,2066,2076,2067,2055,18.595468521118164
0,2071,2083,2077,2056,18.595468521118164
0,2067,2074,2077,2049,18.595468521118164
0,2064,2063,2070,2047,18.595468521118164
0,2067,2058,2070,2060,18.595468521118164
0,2065,2059,2066,2058,18.595468521118164
0,2057,2058,2069,2045,18.61109232902527
0,2057,2059,2065,2057,18.61109232902527
0,2054,2050,2063,2052,18.61109232902527
0,2052,2047,2052,2052,18.61109232902527
0,2053,2047,2056,2060,18.61109232902527
0,2051,2041,2050,2054,18.61109232902527
0,2041,2026,2046,2052,18.61109232902527
0,2046,2032,2047,2042,18.61109232902527
0,2046,2029,2053,2051,18.61109232902527
0,2041,2031,2045,2051,18.61109232902527
0,2042,2034,2038,2051,18.61109232902527
0,2045,2042,2043,2053,18.61109232902527
0,2051,2040,2059,2059,18.61109232902527
0,2055,2042,2056,2059,18.61109232902527
0,2052,2047,2058,2052,18.61109232902527
0,2056,2055,2059,2053,18.61109232902527
0,2055,2059,2072,2051,18.61109232902527
0,2059,2057,2069,2044,18.61109232902527
0,2059,2060,2069,2066,18.61109232902527
0,2062,2061,2072,2051,18.61109232902527
0,2067,2072,2075,2042,18.61109232902527
0,2072,2080,2079,2057,18.61109232902527
0,2068,2073,2084,2060,18.61109232902527
0,2067,2069,2076,2042,18.61109232902527
0,2069,2071,2076,2044,18.61109232902527
0,2069,2074,2072,2037,18.61109232902527
0,2066,2074,2078,2044,18.61109232902527
0,2065,2070,2077,2060,18.61109232902527
0,2061,2065,2076,2055,18.61109232902527
0,2059,2071,2059,2052,18.61109232902527
0,2061,2056,2080,2054,18.61109232902527
0,2058,2059,2071,2049,18.61109232902527
0,2054,2058,2066,2050,18.626713514328003
0,2050,2043,2054,2052,18.626713514328003
0,2051,2045,2056,2044,18.626713514328003
0,2042,2037,2057,2061,18.626713514328003
0,2042,2031,2046,2049,18.626713514328003
0,2043,2030,2045,2057,18.626713514328003
0,2046,2030,2055,2052,18.626713514328003
0,2042,2029,2049,2060,18.626713514328003
0,2043,2034,2046,2050,18.626713514328003
0,2044,2038,2042,2047,18.626713514328003
0,2042,2033,2046,2041,18.626713514328003
0,2044,2033,2052,2046,18.626713514328003
0,2047,2040,2055,2061,18.626713514328003
0,2052,2046,2056,2056,18.626713514328003
0,2056,2054,2062,2062,18.626713514328003
0,2058,2061,2067,2047,18.626713514328003
0,2055,2060,2053,2045,18.626713514328003
0,2057,2059,2067,2046,18.626713514328003
0,2060,2067,2069,2049,18.626713514328003
0,2064,2070,2077,2040,18.626713514328003
0,2067,2078,2077,2060,18.626713514328003
0,2068,2074,2080,2049,18.626713514328003
0,2065,2067,2075,2043,18.626713514328003
0,2066,2072,2078,2050,18.626713514328003
0,2070,2073,2076,2054,18.626713514328003
0,2064,2075,2070,2049,18.626713514328003
0,2067,2077,2074,2047,18.626713514328003
0,2063,2073,2076,2050,18.626713514328003
0,2062,2065,2090,2053,18.626713514328003
0,2059,2061,2076,2049,18.626713514328003
0,2057,2060,2074,2051,18.626713514328003
0,2058,2056,2068,2040,18.626713514328003
0,2057,2060,2055,2047,18.626713514328003
0,2050,2044,2060,2050,18.626713514328003
0,2049,2050,2054,2039,18.626713514328003
0,2051,2046,2055,2043,18.626713514328003
0,2044,2039,2047,2052,18.626713514328003
0,2041,2028,2050,2049,18.626713514328003
0,2044,2034,2040,2052,18.64234709739685
0,2041,2032,2055,2047,18.64234709739685
0,2040,2037,2050,2042,18.64234709739685
0,2049,2042,2061,2047,18.64234709739685
0,2049,2042,2058,2049,18.64234709739685
0,2050,2055,2053,2046,18.64234709739685
0,2052,2057,2061,2047,18.64234709739685
0,2065,2059,2060,2060,18.64234709739685
0,2056,2060,2066,2037,18.64234709739685
0,2055,2061,2066,2049,18.64234709739685
0,2059,2065,2065,2053,18.64234709739685
0,2067,2077,2080,2045,18.64234709739685
0,2065,2074,2092,2058,18.64234709739685
0,2066,2072,2081,2057,18.64234709739685
0,2066,2074,2077,2045,18.64234709739685
0,2065,2075,2079,2052,18.64234709739685
0,2068,2076,2071,2055,18.64234709739685
0,2067,2077,2072,2049,18.64234709739685
0,2064,2074,2078,2047,18.64234709739685
0,2064,2067,2072,2057,18.64234709739685
0,2061,2062,2068,2052,18.64234709739685
0,2058,2058,2070,2061,18.64234709739685
0,2058,2058,2065,2051,18.65795636177063
0,2050,2050,2061,2043,18.65795636177063
0,2049,2049,2055,2049,18.65795636177063
0,2038,2029,2045,2046,18.65795636177063
0,2039,2025,2047,2061,18.65795636177063
0,2045,2034,2053,2053,18.65795636177063
0,2039,2032,2061,2049,18.65795636177063
0,2041,2031,2045,2045,18.65795636177063
0,2041,2043,2043,2052,18.65795636177063
0,2042,2034,2051,2049,18.65795636177063
0,2042,2054,2044,2051,18.65795636177063
0,2045,2047,2054,2041,18.65795636177063
0,2045,2053,2047,2041,18.65795636177063
0,2053,2060,2061,2058,18.65795636177063
0,2055,2066,2072,2059,18.65795636177063
0,2058,2066,2068,2050,18.65795636177063
0,2058,2065,2070,2054,18.65795636177063
0,2067,2065,2062,2059,18.65795636177063
0,2061,2072,2075,2041,18.65795636177063
0,2065,2077,2076,2058,18.65795636177063
0,2064,2076,2079,2053,18.65795636177063
0,2060,2073,2078,2047,18.65795636177063
0,2062,2073,2073,2050,18.65795636177063
0,2064,2073,2078,2041,18.65795636177063
0,2066,2078,2074,2052,18.65795636177063
0,2066,2078,2076,2051,18.65795636177063
0,2067,2075,2079,2052,18.65795636177063
0,2062,2073,2076,2042,18.65795636177063
0,2058,2064,2072,2053,18.65795636177063
0,2057,2058,2069,2049,18.65795636177063
0,2053,2057,2072,2052,18.65795636177063
0,2054,2062,2067,2057,18.65795636177063
0,2053,2049,2058,2040,18.673577547073364
0,2047,2049,2057,2045,18.673577547073364
0,2044,2033,2036,2061,18.673577547073364
0,2040,2033,2053,2061,18.673577547073364
0,2037,2042,2041,2045,18.673577547073364
0,2038,2030,2045,2038,18.673577547073364
0,2037,2032,2045,2053,18.673577547073364
0,2040,2039,2062,2061,18.673577547073364
0,2037,2034,2043,2053,18.673577547073364
0,2044,2037,2054,2051,18.673577547073364
0,2051,2042,2037,2042,18.673577547073364
0,2056,2044,2054,2057,18.673577547073364
0,2047,2045,2056,2056,18.673577547073364
0,2059,2064,2057,2043,18.673577547073364
0,2059,2061,2071,2052,18.673577547073364
0,2059,2061,2069,2054,18.673577547073364
0,2054,2063,2083,2042,18.673577547073364
0,2066,2070,2081,2056,18.673577547073364
0,2068,2077,2098,2052,18.673577547073364
0,2068,2074,2082,2061,18.673577547073364
0,2061,2065,2081,2054,18.673577547073364
0,2066,2073,2080,2054,18.673577547073364
0,2061,2083,2075,2045,18.673577547073364
0,2064,2076,2076,2065,18.673577547073364
0,2066,2078,2085,2058,18.673577547073364
0,2069,2074,2084,2055,18.673577547073364
0,2059,2064,2076,2057,18.673577547073364
