keypressed,sensor 0,sensor 1,sensor 2,sensor 3
0,2060,2065,2069,2064
0,2063,2061,2067,2063
0,2071,2072,2076,2067
0,2078,2086,2082,2080
0,2073,2077,2074,2076
0,2077,2074,2073,2072
0,2084,2074,2082,2071
0,3876,2080,2091,2276
0,2359,1316,1802,2337
0,2181,2033,2101,2138
0,3435,2095,1537,2088
0,3286,1809,1513,2638
0,3491,1929,1545,2806
0,2955,1976,1693,2683
0,2526,2012,1685,2529
0,2259,1871,1803,2416
0,2531,1833,1844,2504
0,2402,1937,1830,2398
0,1939,2027,1896,2267
0,1238,2053,2094,2027
0,759,2113,2270,1845
0,623,2063,2239,1767
0,976,2074,2010,1740
0,1584,2056,1789,1778
0,1848,2026,1813,1808
0,1543,2045,2176,1822
0,1250,2135,2336,1798
0,1353,2169,2273,1828
0,1558,2140,2184,1818
0,1683,2213,2262,1813
0,1825,2163,2206,1819
0,1878,2147,2267,1850
0,1816,2135,2279,1883
0,1747,2132,2271,1884
0,1827,2119,2250,1906
0,1950,2101,2202,1924
0,1957,2109,2214,1911
0,1940,2122,2224,1967
0,1946,2122,2207,1947
0,2014,2131,2206,1995
0,2247,2122,2230,2049
0,2497,2106,2264,2082
0,2623,2141,2266,2096
0,2730,2186,2212,2130
0,2627,2081,2148,2173
0,2411,2039,2115,2169
0,2225,2045,2100,2148
0,2189,2043,2068,2126
0,2193,2053,2030,2122
0,2126,2053,2040,2101
0,2006,2057,2066,2077
0,1959,2049,2062,2057
0,1999,2045,2035,2046
0,2047,2041,2006,2042
0,2052,2049,2008,2036
0,1985,2057,2047,2028
0,1901,2062,2091,2020
0,1853,2051,2070,2010
0,1881,2033,2026,2000
0,1941,2029,1985,1997
0,1957,2029,1996,2003
0,1912,2029,2028,2009
0,1868,2033,2045,2007
0,1904,2038,2034,2009
0,1979,2044,2032,2013
0,2023,2043,2033,2013
0,2043,2047,2079,2014
0,2051,2051,2104,2022
0,2050,2053,2069,2030
0,2025,2050,2033,2034
0,2005,2053,2042,2043
0,2000,2064,2055,2045
0,2008,2069,2076,2045
0,2035,2073,2076,2044
0,2053,2066,2074,2053
0,2050,2074,2068,2057
0,2034,2073,2073,2069
0,2018,2061,2064,2062
0,2009,2059,2059,2063
0,2003,2064,2052,2062
0,2008,2076,2065,2063
0,2025,2078,2069,2063
0,2042,2080,2076,2061
0,2051,2073,2078,2059
0,2068,2065,2077,2054
0,2075,2066,2074,2052
0,2078,2069,2069,2054
0,2029,2066,2067,2041
0,2019,2059,2052,2040
0,2030,2059,2047,2037
0,2041,2060,2054,2031
0,2033,2050,2047,2026
0,2003,2046,2046,2019
0,1988,2047,2047,2016
0,1999,2051,2061,2020
0,2004,2051,2057,2014
0,1995,2050,2053,2011
0,1992,2054,2068,2007
0,1992,2058,2067,2006
0,2000,2051,2067,1999
0,2014,2056,2067,2019
0,2027,2059,2072,2020
0,2031,2060,2072,2020
0,2025,2064,2083,2021
0,2026,2061,2077,2017
0,2038,2078,2090,2032
0,2055,2076,2078,2034
0,2058,2069,2087,2042
0,2047,2071,2089,2040
0,2054,2067,2088,2046
0,2061,2081,2090,2052
0,2066,2084,2103,2059
0,2053,2085,2095,2053
0,2047,2088,2101,2049
0,2062,2087,2096,2047
0,2062,2087,2099,2053
0,2077,2085,2094,2063
0,2086,2083,2095,2065
0,2078,2077,2099,2064
0,2065,2076,2088,2062
0,2070,2066,2083,2057
0,2089,2070,2082,2052
0,2094,2064,2079,2050
0,2087,2061,2077,2052
0,2083,2054,2069,2044
0,2082,2051,2072,2044
0,2077,2046,2067,2045
0,2077,2038,2060,2042
0,2072,2025,2047,2030
0,2078,2029,2046,2032
0,2080,2030,2043,2040
0,2087,2038,2038,2039
0,2088,2037,2030,2039
0,2087,2036,2035,2042
0,2091,2036,2033,2044
0,2096,2037,2036,2051
0,2098,2044,2044,2054
0,2095,2043,2045,2058
0,2093,2047,2046,2061
0,2090,2050,2042,2066
0,2095,2051,2050,2069
0,2096,2060,2056,2075
0,2099,2062,2056,2075
0,2091,2055,2054,2078
0,2081,2058,2061,2080
0,2082,2064,2067,2077
0,2087,2072,2071,2085
0,2102,2076,2078,2086
0,2107,2073,2070,2083
0,2108,2072,2076,2083
0,2097,2073,2074,2083
0,2083,2074,2080,2079
0,2074,2072,2081,2079
0,2067,2073,2087,2071
0,1997,2070,2095,2064
0,2024,2065,2095,2054
0,2030,2071,2083,2055
0,2001,2069,2082,2051
0,2017,2064,2080,2045
0,2055,2056,2066,2046
0,2036,2056,2055,2043
0,2078,2052,2049,2051
0,2086,2050,2046,2052
0,2044,2041,2047,2044
0,2046,2031,2029,2036
0,2043,2040,2037,2040
0,2059,2043,2042,2046
0,2071,2042,2037,2045
0,2073,2039,2033,2043
0,2053,2042,2034,2046
0,2067,2037,2039,2046
0,2062,2043,2038,2047
0,2063,2047,2029,2052
0,2088,2049,2033,2058
0,2085,2046,2037,2060
0,2075,2053,2039,2062
0,2079,2061,2051,2068
0,2075,2064,2065,2071
0,2082,2059,2056,2068
0,2087,2064,2062,2068
0,2092,2062,2060,2076
0,2087,2066,2062,2080
0,2081,2074,2066,2087
0,2071,2079,2064,2086
0,2064,2069,2058,2077
0,2064,2071,2067,2076
0,2073,2070,2073,2081
0,2075,2071,2073,2081
0,2070,2072,2076,2080
0,2071,2074,2073,2079
0,2059,2069,2072,2072
0,2045,2068,2068,2061
0,2036,2056,2066,2056
0,2040,2059,2071,2056
0,2036,2054,2058,2047
0,2036,2053,2064,2045
0,2041,2053,2058,2045
0,2046,2052,2060,2044
0,2047,2051,2055,2044
0,2033,2034,2044,2028
0,2037,2044,2047,2029
0,2042,2042,2050,2034
0,2047,2041,2044,2038
0,2044,2038,2042,2031
0,2046,2040,2044,2039
0,2045,2045,2049,2040
0,2054,2050,2059,2045
0,2053,2052,2052,2045
0,2059,2055,2060,2057
0,2062,2061,2054,2058
0,2073,2062,2065,2066
0,2069,2062,2061,2064
0,2065,2059,2066,2067
0,2069,2065,2070,2062
0,2070,2070,2069,2069
0,2073,2079,2079,2080
0,2071,2079,2081,2075
0,2067,2074,2081,2071
0,2070,2071,2080,2075
0,2074,2075,2082,2074
0,2064,2071,2079,2074
0,2071,2074,2075,2072
0,2067,2075,2082,2070
0,2063,2071,2075,2071
0,2061,2067,2077,2062
0,2059,2062,2074,2061
0,2052,2061,2071,2057
0,2052,2064,2069,2052
0,2045,2051,2063,2043
0,2051,2052,2063,2044
0,2050,2053,2055,2043
0,2049,2051,2053,2042
0,2039,2044,2047,2034
0,2037,2038,2051,2028
0,2045,2038,2049,2032
0,2039,2042,2046,2030
0,2042,2040,2047,2027
0,2042,2042,2051,2033
0,2042,2045,2054,2032
0,2049,2047,2052,2036
0,2053,2052,2060,2039
0,2052,2059,2068,2052
0,2055,2065,2072,2139
0,2055,2066,2076,2070
0,2057,2057,2080,2068
0,2059,2064,2079,2068
0,2060,2068,2088,2064
0,2068,2071,2089,2073
0,2073,2082,2101,2083
0,2080,2084,2097,2079
0,2091,2076,2092,2075
0,2088,2079,2095,2080
0,2089,2080,2096,2083
0,2081,2080,2097,2082
0,2083,2085,2092,2080
0,2082,2081,2091,2079
0,2076,2077,2087,2073
0,2066,2073,2088,2070
0,2070,2072,2078,2068
0,2064,2067,2080,2065
0,2064,2064,2075,2065
0,2056,2059,2065,2051
0,2051,2053,2058,2055
0,2055,2055,2057,2051
0,2055,2055,2055,2046
0,2049,2057,2057,2045
0,2042,2043,2046,2033
0,2035,2045,2038,2035
0,2046,2047,2045,2038
0,2042,2045,2042,2040
0,2043,2043,2045,2035
0,2037,2042,2045,2035
0,2042,2043,2046,2039
0,2045,2042,2051,2037
0,2046,2046,2047,2037
0,2049,2056,2057,2047
0,2054,2049,2051,2046
0,2057,2056,2052,2054
0,2060,2061,2058,2055
0,2066,2072,2065,2064
0,2066,2070,2066,2060
0,2064,2069,2060,2065
0,2062,2069,2065,2065
0,2069,2073,2065,2074
0,2081,2083,2073,2080
0,2080,2080,2075,2073
0,2077,2075,2065,2070
0,2073,2077,2069,2071
0,2074,2078,2071,2073
0,2075,2081,2061,2071
0,2075,2074,2065,2069
0,2071,2075,2064,2068
0,2066,2070,2062,2064
0,2063,2067,2059,2060
0,2059,2069,2056,2059
0,2061,2064,2049,2050
0,2060,2061,2054,2051
0,2054,2052,2034,2042
0,2046,2053,2030,2044
0,2059,2051,2030,2043
0,2051,2050,2029,2043
0,2050,2056,2030,2035
0,2042,2042,2028,2028
0,2040,2036,2021,2026
0,2049,2039,2027,2031
0,2053,2042,2029,2034
0,2047,2039,2027,2031
0,2046,2044,2027,2030
0,2049,2041,2024,2035
0,2045,2040,2027,2036
0,2049,2042,2035,2039
0,2051,2043,2040,2042
0,2050,2047,2039,2044
0,2056,2045,2043,2049
0,2059,2053,2061,2068
0,2059,2046,2062,2067
0,2058,2054,2059,2066
0,2052,2057,2056,2066
0,2056,2063,2068,2080
0,2073,2071,2075,2084
0,2068,2066,2077,2078
0,2061,2063,2065,2075
0,2064,2064,2071,2076
0,2064,2066,2078,2080
0,2064,2068,2073,2077
0,2058,2067,2070,2078
0,2062,2065,2071,2074
0,2056,2058,2065,2071
0,2057,2058,2065,2064
0,2053,2057,2060,2067
0,2051,2051,2061,2061
0,2052,2054,2062,2053
0,2043,2045,2049,2051
0,2042,2044,2050,2047
0,2043,2046,2052,2051
0,2041,2044,2053,2046
0,2042,2039,2047,2041
0,2028,2032,2040,2037
0,2032,2033,2042,2034
0,2031,2035,2041,2038
0,2038,2036,2047,2040
0,2033,2035,2044,2034
0,2034,2037,2041,2032
0,2036,2039,2043,2036
0,2033,2035,2049,2035
0,2038,2040,2047,2038
0,2041,2047,2053,2041
0,2043,2049,2051,2046
0,2044,2050,2054,2053
0,2049,2052,2052,2049
0,2051,2056,2063,2058
0,2057,2059,2067,2062
0,2058,2063,2065,2062
0,2059,2060,2064,2063
0,2060,2061,2070,2062
0,2066,2071,2077,2071
0,2072,2079,2083,2078
0,2067,2072,2075,2077
0,2065,2071,2076,2070
0,2067,2075,2076,2072
0,2063,2073,2078,2076
0,2067,2074,2077,2075
0,2068,2073,2076,2073
0,2062,2069,2075,2070
0,2061,2070,2070,2070
0,2059,2066,2070,2060
0,2059,2065,2069,2057
0,2054,2057,2066,2055
0,2058,2060,2061,2058
0,2053,2050,2056,2046
0,2050,2057,2054,2046
0,2044,2052,2051,2045
0,2047,2045,2049,2043
0,2033,2039,2041,2029
0,2034,2033,2044,2027
0,2035,2043,2042,2034
0,2038,2038,2049,2035
0,2034,2038,2047,2032
0,2039,2039,2042,2034
0,2038,2042,2046,2035
0,2039,2039,2046,2036
0,2039,2044,2050,2037
0,2044,2046,2053,2042
0,2046,2051,2057,2045
0,2049,2052,2059,2047
0,2050,2053,2056,2050
0,2057,2062,2066,2054
0,2060,2065,2066,2063
0,2056,2063,2065,2058
0,2060,2066,2064,2060
0,2062,2063,2070,2062
0,2066,2075,2073,2069
0,2074,2084,2080,2082
0,2070,2076,2076,2075
0,2067,2075,2074,2072
0,2074,2075,2076,2071
0,2070,2076,2080,2073
0,2068,2078,2072,2074
0,2071,2075,2073,2077
0,2068,2073,2076,2070
0,2062,2073,2070,2069
0,2063,2066,2063,2064
0,2057,2065,2068,2064
0,2059,2060,2063,2059
0,2058,2061,2057,2058
0,2047,2047,2055,2050
0,2047,2051,2057,2046
0,2047,2050,2051,2045
0,2044,2044,2052,2040
0,2036,2038,2045,2030
0,2036,2039,2038,2031
0,2040,2041,2045,2035
0,2038,2035,2044,2035
0,2040,2043,2045,2033
0,2039,2040,2047,2032
0,2039,2042,2045,2035
0,2040,2045,2044,2037
0,2045,2046,2053,2044
0,2047,2051,2050,2044
0,2054,2054,2056,2049
0,2049,2053,2057,2049
0,2059,2062,2060,2060
0,2056,2068,2070,2065
0,2060,2065,2068,2062
0,2058,2065,2067,2060
0,2058,2062,2067,2065
0,2065,2070,2077,2065
0,2053,2081,2076,2077
0,2070,2076,2076,2076
0,2069,2071,2077,2073
0,2073,2070,2079,2076
0,2074,2075,2078,2076
0,2075,2075,2077,2075
0,2070,2071,2076,2071
0,2068,2070,2071,2069
0,2063,2065,2070,2072
0,2062,2066,2069,2065
0,2064,2066,2068,2064
0,2058,2057,2060,2054
0,2061,2058,2061,2053
0,2049,2050,2050,2047
0,2044,2053,2057,2045
0,2049,2049,2056,2044
0,2037,2041,2046,2029
0,2042,2041,2042,2026
0,2039,2040,2046,2032
0,2042,2044,2041,2039
0,2035,2041,2039,2033
0,2039,2042,2047,2033
0,2039,2045,2046,2035
0,2040,2047,2047,2039
0,2060,2051,2056,2040
0,2044,2052,2054,2043
0,2050,2055,2055,2054
0,2054,2054,2064,2047
0,2059,2066,2064,2058
0,2059,2064,2067,2064
0,2060,2065,2067,2062
0,2061,2065,2070,2062
0,2064,2062,2069,2060
0,2064,2067,2077,2070
0,2075,2075,2083,2078
0,2072,2068,2075,2074
0,2062,2068,2072,2068
0,2073,2076,2075,2077
0,2067,2074,2072,2075
0,2067,2074,2075,2067
0,2071,2074,2077,2071
0,2069,2072,2073,2070
0,2063,2067,2068,2067
0,2060,2068,2071,2062
0,2062,2068,2064,2060
0,2057,2060,2064,2053
0,2051,2060,2064,2053
0,2046,2050,2055,2049
0,2046,2052,2056,2045
0,2047,2051,2056,2043
0,2049,2050,2053,2047
0,2045,2044,2046,2039
0,2035,2036,2046,2028
0,2034,2034,2042,2032
0,2038,2041,2049,2033
0,2041,2042,2046,2033
0,2041,2039,2043,2037
0,2038,2039,2046,2034
0,2039,2038,2049,2034
0,2040,2043,2044,2039
0,2041,2041,2049,2039
0,2044,2047,2050,2044
0,2050,2051,2049,2044
0,2051,2052,2056,2046
0,2052,2051,2060,2049
0,2054,2059,2070,2054
0,2064,2063,2068,2055
0,2059,2059,2069,2059
0,2058,2062,2066,2063
0,2061,2064,2068,2061
0,2069,2072,2078,2074
0,2074,2078,2083,2079
0,2073,2073,2077,2069
0,2068,2072,2079,2069
0,2068,2074,2081,2073
0,2072,2071,2076,2072
0,2068,2075,2075,2074
0,2067,2073,2069,2072
0,2070,2073,2075,2067
0,2064,2066,2072,2070
0,2062,2067,2069,2060
0,2061,2062,2069,2061
0,2057,2059,2062,2054
0,2056,2058,2063,2052
0,2047,2050,2057,2045
0,2052,2052,2054,2046
0,2052,2051,2060,2049
0,2046,2045,2046,2039
0,2035,2036,2043,2031
0,2036,2036,2042,2034
0,2038,2040,2053,2033
0,2036,2046,2050,2032
0,2037,2040,2049,2026
0,2042,2042,2046,2035
0,2044,2044,2044,2034
0,2051,2047,2051,2042
0,2049,2052,2058,2047
0,2052,2052,2059,2045
0,2051,2055,2059,2047
0,2058,2059,2066,2052
0,2057,2062,2077,2057
0,2056,2061,2075,2060
0,2057,2063,2068,2058
0,2060,2065,2071,2062
0,2067,2074,2076,2069
0,2077,2077,2075,2078
0,2066,2076,2082,2072
0,2070,2075,2077,2073
0,2069,2073,2071,2070
0,2070,2074,2075,2077
0,2070,2072,2077,2069
0,2069,2075,2073,2071
0,2071,2071,2076,2068
0,2060,2065,2071,2068
0,2059,2059,2069,2061
0,2062,2061,2061,2061
0,2055,2060,2057,2053
0,2052,2055,2055,2054
0,2049,2053,2053,2050
0,2050,2051,2056,2047
0,2049,2049,2053,2043
0,2045,2042,2049,2036
0,2039,2041,2037,2027
0,2035,2039,2041,2031
0,2044,2039,2047,2033
0,2036,2038,2047,2036
0,2036,2036,2045,2033
0,2037,2037,2047,2032
0,2034,2035,2044,2040
0,2043,2046,2046,2038
0,2052,2052,2052,2047
0,2046,2057,2053,2049
0,2055,2050,2058,2047
0,2058,2064,2066,2059
0,2060,2058,2061,2061
0,2058,2057,2065,2061
0,2063,2063,2066,2064
0,2058,2064,2065,2066
0,2072,2076,2075,2069
0,2075,2081,2080,2077
0,2072,2077,2076,2069
0,2065,2075,2071,2072
0,2071,2075,2075,2071
0,2067,2076,2076,2074
0,2071,2073,2074,2072
0,2074,2079,2076,2070
0,2063,2073,2075,2067
0,2065,2070,2069,2063
0,2061,2068,2068,2060
0,2060,2063,2066,2060
0,2058,2061,2060,2055
0,2050,2050,2051,2045
0,2047,2051,2060,2050
0,2044,2045,2053,2037
0,2036,2033,2035,2029
0,2039,2036,2046,2030
0,2041,2040,2041,2036
0,2037,2039,2041,2035
0,2039,2037,2044,2033
0,2035,2043,2044,2033
0,2040,2044,2046,2033
0,2039,2045,2047,2038
0,2042,2047,2054,2040
0,2047,2047,2054,2044
0,2049,2049,2057,2049
0,2052,2058,2062,2051
0,2060,2066,2070,2056
0,2065,2066,2066,2061
0,2060,2060,2065,2062
0,2061,2063,2066,2066
0,2063,2066,2072,2068
0,2072,2074,2075,2072
0,2071,2072,2081,2073
0,2067,2074,2071,2075
0,2066,2075,2076,2073
0,2069,2075,2076,2072
0,2073,2076,2076,2075
0,2067,2073,2077,2071
0,2069,2074,2078,2075
0,2064,2069,2071,2071
0,2062,2069,2069,2064
0,2059,2065,2065,2056
0,2057,2063,2063,2062
0,2059,2061,2066,2065
0,2050,2056,2057,2050
0,2049,2051,2054,2047
0,2049,2053,2057,2046
0,2050,2053,2056,2043
0,2050,2053,2054,2045
0,2038,2039,2043,2039
0,2035,2038,2042,2031
0,2041,2041,2044,2029
0,2040,2043,2049,2035
0,2042,2041,2042,2036
0,2042,2042,2046,2037
0,2041,2040,2046,2032
0,2041,2044,2042,2041
0,2046,2047,2050,2039
0,2049,2049,2052,2047
0,2049,2051,2053,2050
0,2056,2053,2058,2058
0,2062,2064,2064,2058
0,2058,2067,2065,2062
0,2058,2065,2066,2058
0,2059,2070,2073,2063
0,2063,2074,2071,2067
0,2069,2075,2077,2070
0,2071,2076,2080,2073
0,2071,2076,2071,2071
0,2069,2072,2075,2076
0,2069,2074,2078,2075
0,2071,2072,2077,2076
0,2067,2072,2078,2071
0,2070,2069,2074,2071
0,2064,2069,2075,2068
0,2067,2068,2072,2066
0,2057,2068,2067,2064
0,2059,2066,2066,2058
0,2060,2063,2066,2058
0,2052,2056,2054,2050
0,2046,2052,2057,2045
0,2047,2050,2053,2043
0,2043,2046,2045,2038
0,2033,2037,2042,2030
0,2038,2041,2047,2036
0,2041,2044,2049,2036
0,2040,2042,2047,2035
0,2034,2036,2042,2031
0,2039,2040,2043,2039
0,2037,2039,2042,2034
0,2040,2045,2044,2036
0,2042,2046,2050,2037
0,2047,2045,2054,2047
0,2050,2050,2058,2049
0,2053,2056,2059,2051
0,2059,2063,2068,2060
0,2063,2062,2066,2060
0,2055,2066,2068,2056
0,2058,2067,2065,2062
0,2067,2068,2071,2070
0,2071,2078,2079,2079
0,2074,2078,2078,2075
0,2071,2073,2075,2070
0,2070,2074,2081,2070
0,2069,2077,2074,2073
0,2071,2076,2072,2075
0,2067,2073,2072,2072
0,2068,2074,2076,2074
0,2069,2068,2072,2070
0,2063,2070,2072,2066
0,2064,2064,2069,2060
0,2057,2061,2066,2058
0,2060,2063,2061,2055
0,2051,2055,2059,2053
0,2046,2051,2057,2046
0,2046,2051,2050,2045
0,2046,2050,2047,2046
0,2032,2034,2036,2033
0,2036,2045,2043,2030
0,2038,2044,2047,2035
0,2038,2040,2046,2035
0,2037,2039,2045,2033
0,2040,2038,2044,2036
0,2038,2038,2045,2033
0,2039,2041,2042,2036
0,2045,2040,2054,2040
0,2043,2050,2054,2046
0,2047,2054,2055,2040
0,2046,2057,2056,2053
0,2055,2060,2063,2056
0,2059,2064,2068,2062
0,2057,2062,2067,2060
0,2059,2068,2069,2062
0,2060,2064,2065,2061
0,2064,2070,2075,2069
0,2072,2079,2080,2080
0,2075,2080,2077,2075
0,2070,2070,2075,2070
0,2070,2074,2080,2069
0,2068,2077,2074,2074
0,2068,2075,2080,2071
0,2072,2075,2076,2069
0,2068,2069,2074,2068
0,2068,2069,2070,2069
0,2061,2066,2073,2064
0,2057,2063,2069,2058
0,2053,2063,2064,2054
0,2056,2062,2065,2058
0,2050,2051,2049,2047
0,2047,2050,2059,2045
0,2047,2054,2056,2045
0,2044,2047,2052,2040
0,2036,2040,2044,2034
0,2034,2036,2040,2028
0,2037,2042,2047,2033
0,2036,2040,2043,2035
0,2036,2038,2042,2036
0,2037,2040,2044,2036
0,2036,2036,2045,2034
0,2040,2042,2047,2035
0,2041,2041,2053,2037
0,2044,2042,2051,2038
0,2047,2044,2056,2047
0,2056,2051,2063,2050
0,2051,2059,2060,2053
0,2062,2069,2059,2059
0,2057,2064,2068,2061
0,2057,2065,2069,2061
0,2060,2068,2071,2061
0,2069,2069,2077,2064
0,2074,2078,2082,2080
0,2074,2076,2077,2074
0,2068,2075,2071,2073
0,2074,2074,2076,2079
0,2071,2077,2074,2076
0,2070,2073,2075,2071
0,2071,2072,2076,2070
0,2069,2070,2073,2070
0,2064,2070,2070,2068
0,2065,2071,2069,2061
0,2062,2067,2064,2061
0,2059,2063,2061,2056
0,2052,2062,2065,2060
0,2046,2051,2055,2047
0,2049,2051,2051,2047
0,2046,2051,2049,2044
0,2047,2049,2052,2041
0,2038,2044,2043,2035
0,2036,2043,2039,2029
0,2036,2041,2040,2036
0,2039,2040,2044,2037
0,2038,2038,2043,2033
0,2037,2037,2046,2034
0,2037,2041,2045,2035
0,2038,2039,2049,2035
0,2040,2044,2052,2036
0,2049,2047,2058,2045
0,2046,2050,2053,2046
0,2051,2053,2056,2054
0,2057,2058,2061,2055
0,2060,2064,2065,2062
0,2059,2060,2065,2057
0,2058,2064,2066,2060
0,2060,2067,2068,2061
0,2066,2074,2073,2073
0,2079,2079,2085,2080
0,2069,2077,2077,2077
0,2066,2074,2078,2074
0,2069,2074,2075,2071
0,2071,2076,2077,2076
0,2066,2073,2079,2075
0,2072,2074,2070,2071
0,2066,2076,2076,2069
0,2065,2069,2069,2066
0,2063,2067,2072,2063
0,2062,2064,2065,2060
0,2060,2062,2064,2057
0,2059,2061,2063,2058
0,2045,2049,2054,2041
0,2033,2039,2039,2030
0,2040,2040,2051,2034
0,2036,2041,2044,2037
0,2042,2038,2043,2033
0,2037,2041,2045,2033
0,2038,2041,2045,2036
0,2040,2040,2043,2032
0,2045,2043,2050,2037
0,2045,2046,2055,2041
0,2047,2051,2051,2043
0,2044,2053,2056,2046
0,2054,2054,2058,2052
0,2056,2058,2061,2053
0,2059,2067,2067,2057
0,2058,2063,2067,2057
0,2059,2063,2071,2062
0,2058,2068,2064,2062
0,2066,2072,2077,2067
0,2074,2080,2083,2077
0,2070,2076,2076,2075
0,2069,2073,2081,2070
0,2073,2074,2075,2073
0,2072,2073,2073,2074
0,2071,2074,2077,2074
0,2073,2071,2076,2075
0,2071,2072,2076,2073
0,2068,2067,2071,2067
0,2061,2065,2072,2067
0,2061,2065,2068,2057
0,2057,2066,2061,2056
0,2055,2061,2062,2055
0,2046,2050,2056,2045
0,2049,2051,2054,2045
0,2045,2047,2054,2042
0,2036,2041,2047,2032
0,2032,2037,2041,2029
0,2041,2042,2045,2034
0,2034,2045,2043,2030
0,2040,2038,2046,2034
0,2038,2039,2042,2033
0,2037,2038,2047,2038
0,2037,2039,2044,2031
0,2044,2043,2046,2039
0,2049,2052,2056,2050
0,2051,2055,2059,2049
0,2057,2057,2065,2053
0,2058,2061,2067,2060
0,2058,2064,2067,2057
0,2061,2064,2068,2059
0,2058,2068,2068,2058
0,2067,2072,2070,2070
0,2074,2082,2083,2077
0,2073,2077,2077,2077
0,2067,2074,2075,2071
0,2068,2075,2073,2073
0,2071,2074,2078,2075
0,2069,2074,2071,2073
0,2071,2076,2079,2073
0,2065,2075,2074,2069
0,2066,2066,2071,2065
0,2063,2067,2064,2062
0,2061,2062,2069,2061
0,2058,2061,2066,2053
0,2056,2064,2063,2056
0,2052,2050,2052,2046
0,2046,2055,2058,2046
0,2043,2046,2053,2039
0,2040,2035,2043,2031
0,2036,2039,2038,2033
0,2040,2041,2045,2036
0,2041,2042,2046,2036
0,2038,2042,2049,2034
0,2043,2040,2042,2035
0,2042,2043,2046,2034
0,2037,2040,2049,2038
0,2044,2040,2049,2041
0,2045,2047,2053,2044
0,2056,2059,2061,2055
0,2056,2065,2070,2062
0,2060,2069,2065,2059
0,2061,2064,2067,2062
0,2064,2068,2065,2062
0,2070,2073,2076,2069
0,2076,2077,2084,2079
0,2071,2077,2077,2075
0,2067,2075,2074,2072
0,2069,2074,2078,2074
0,2072,2075,2079,2073
0,2073,2077,2078,2073
0,2067,2076,2078,2074
0,2068,2074,2074,2073
0,2067,2071,2073,2067
0,2065,2068,2067,2059
0,2062,2062,2067,2064
0,2060,2062,2064,2058
0,2056,2055,2058,2059
0,2043,2049,2054,2051
0,2045,2046,2054,2045
0,2041,2049,2053,2042
0,2041,2040,2044,2034
0,2035,2037,2041,2034
0,2037,2044,2047,2038
0,2038,2042,2038,2035
0,2037,2038,2039,2037
0,2036,2040,2044,2031
0,2042,2039,2046,2037
0,2039,2044,2047,2037
0,2046,2049,2055,2039
0,2045,2049,2056,2047
0,2047,2052,2059,2047
0,2055,2051,2057,2047
0,2060,2059,2064,2055
0,2059,2063,2064,2061
0,2058,2064,2061,2060
0,2059,2065,2065,2058
0,2063,2062,2068,2061
0,2068,2076,2073,2070
0,2079,2080,2081,2078
0,2071,2078,2074,2073
0,2066,2072,2077,2067
0,2068,2076,2079,2076
0,2071,2079,2077,2074
0,2068,2077,2079,2072
0,2071,2077,2076,2075
0,2070,2071,2077,2067
0,2067,2069,2075,2066
0,2062,2066,2065,2063
0,2060,2065,2068,2061
0,2058,2057,2063,2056
0,2058,2065,2061,2053
0,2053,2051,2057,2045
0,2050,2051,2056,2045
0,2049,2050,2059,2045
0,2045,2051,2052,2040
0,2039,2039,2046,2032
0,2035,2042,2040,2030
0,2039,2041,2045,2037
0,2041,2041,2049,2035
0,2035,2038,2044,2034
0,2037,2042,2045,2032
0,2039,2040,2047,2035
0,2039,2042,2045,2035
0,2050,2051,2062,2049
0,2057,2058,2062,2059
0,2057,2062,2068,2058
0,2056,2061,2067,2061
0,2058,2063,2071,2060
0,2061,2065,2068,2061
0,2068,2071,2077,2071
0,2076,2081,2080,2081
0,2072,2077,2079,2075
0,2071,2074,2073,2070
0,2070,2076,2075,2072
0,2070,2079,2077,2074
0,2069,2077,2081,2072
0,2068,2074,2077,2072
0,2067,2076,2073,2070
0,2064,2067,2075,2070
0,2061,2066,2066,2062
0,2058,2065,2065,2062
0,2053,2061,2065,2057
0,2055,2062,2061,2055
0,2049,2049,2055,2047
0,2050,2053,2053,2046
0,2049,2049,2059,2045
0,2046,2052,2052,2047
0,2049,2047,2052,2039
0,2042,2041,2045,2030
0,2037,2039,2045,2029
0,2038,2042,2043,2037
0,2038,2037,2045,2034
0,2039,2041,2042,2034
0,2041,2044,2044,2036
0,2037,2043,2050,2034
0,2042,2047,2054,2037
0,2049,2051,2056,2045
0,2052,2049,2056,2050
0,2057,2054,2059,2051
0,2056,2057,2068,2056
0,2058,2064,2059,2057
0,2060,2066,2063,2060
0,2059,2064,2068,2061
0,2062,2066,2070,2067
0,2069,2074,2075,2069
0,2074,2081,2084,2080
0,2072,2072,2074,2075
0,2066,2073,2078,2068
0,2072,2076,2074,2076
0,2074,2077,2082,2073
0,2071,2077,2078,2073
0,2071,2075,2075,2071
0,2068,2070,2072,2071
0,2065,2071,2074,2064
0,2061,2067,2066,2065
0,2061,2063,2068,2058
0,2059,2059,2065,2057
0,2058,2053,2060,2052
0,2052,2052,2055,2049
0,2046,2049,2056,2047
0,2046,2051,2058,2046
0,2047,2051,2056,2047
0,2046,2047,2055,2041
0,2040,2035,2044,2032
0,2034,2036,2045,2033
0,2037,2040,2049,2038
0,2041,2043,2047,2033
0,2035,2039,2047,2031
0,2038,2043,2041,2032
0,2040,2040,2047,2034
0,2038,2039,2044,2033
0,2049,2049,2050,2041
0,2047,2046,2053,2046
