keypressed,sensor 0,sensor 1,sensor 2,sensor 3
0,2078,2054,2059,2051
0,2073,2063,2059,2055
0,2087,2062,2065,2056
0,2089,2064,2061,2057
0,2074,2068,2063,2056
0,2085,2072,2063,2061
0,2064,2077,2066,2068
0,2084,2077,2068,2062
0,2085,2078,2071,2067
0,2072,2077,2072,2071
0,2077,2083,2073,2076
0,2076,2087,2074,2080
0,2068,2093,2075,2085
0,2081,2089,2077,2079
0,2085,2087,2070,2081
0,2078,2092,2076,2081
0,2086,2089,2077,2078
0,2087,2088,2073,2078
0,2081,2088,2077,2081
0,2071,2085,2073,2075
0,2085,2083,2077,2074
0,2086,2081,2066,2072
0,2091,2079,2069,2068
0,2083,2078,2069,2072
0,2088,2073,2064,2062
0,2092,2067,2061,2060
0,2096,2068,2062,2062
0,2090,2067,2063,2055
0,2080,2070,2062,2059
0,2073,2061,2059,2053
0,2075,2059,2051,2045
0,2069,2059,2052,2047
0,2079,2062,2060,2051
0,2076,2058,2055,2045
0,2077,2053,2055,2046
0,2068,2064,2057,2051
0,2067,2064,2060,2054
0,2076,2066,2056,2061
0,2079,2069,2064,2056
0,2069,2066,2061,2056
0,2091,2073,2060,2061
0,2077,2080,2069,2068
0,2097,2077,2071,2070
0,2082,2079,2068,2073
0,2075,2077,2068,2068
0,2094,2082,2073,2079
0,2084,2090,2072,2081
0,2075,2091,2076,2085
0,2076,2089,2076,2074
0,2078,2088,2078,2078
0,2085,2089,2075,2078
0,2096,2087,2075,2079
0,2076,2086,2078,2075
0,2089,2087,2079,2077
0,2084,2084,2072,2076
0,2085,2082,2074,2069
0,2081,2079,2069,2074
0,2081,2077,2070,2068
0,2081,2079,2070,2066
0,2069,2072,2063,2060
0,2089,2072,2062,2059
0,2073,2068,2063,2054
0,2068,2066,2064,2062
0,2082,2065,2061,2056
0,2081,2059,2055,2052
0,2077,2057,2060,2049
0,2091,2057,2057,2050
0,2073,2062,2051,2051
0,2070,2057,2058,2047
0,2069,2058,2058,2049
0,2069,2060,2056,2045
0,2087,2057,2058,2053
0,2076,2061,2065,2053
0,2070,2069,2062,2055
0,2069,2067,2060,2057
0,2073,2070,2062,2061
0,2088,2076,2069,2062
0,2076,2080,2070,2069
0,2088,2078,2067,2071
0,2067,2080,2069,2067
0,2087,2080,2072,2069
0,2084,2085,2078,2077
0,2082,2090,2080,2086
0,2091,2083,2077,2077
0,2080,2089,2073,2078
0,2079,2091,2076,2079
0,2083,2088,2079,2084
0,2083,2088,2080,2080
0,2085,2085,2074,2081
0,2067,2085,2077,2078
0,2093,2086,2079,2075
0,2082,2082,2077,2077
0,2084,2083,2068,2070
0,2074,2078,2067,2070
0,2074,2076,2064,2069
0,2085,2070,2064,2060
0,2085,2069,2061,2058
0,2074,2067,2064,2056
0,2076,2066,2059,2057
0,2080,2061,2061,2050
0,2082,2059,2062,2049
0,2084,2054,2059,2044
0,2085,2057,2060,2051
0,2071,2057,2060,2050
0,2071,2060,2057,2050
0,2083,2058,2062,2046
0,2074,2061,2060,2052
0,2073,2062,2056,2055
0,2086,2063,2061,2055
0,2079,2068,2063,2055
0,2087,2065,2067,2057
0,2076,2072,2067,2059
0,2087,2074,2066,2067
0,2081,2076,2069,2069
0,2074,2078,2071,2065
0,2090,2080,2075,2070
0,2080,2079,2070,2070
0,2055,2086,2073,2084
0,2072,2091,2079,2085
0,2081,2086,2080,2079
0,2090,2087,2077,2078
0,2087,2087,2076,2078
0,2086,2089,2075,2076
0,2079,2086,2076,2077
0,2079,2087,2078,2077
0,2088,2083,2072,2076
0,2076,2086,2077,2073
0,2076,2082,2067,2071
0,2076,2080,2071,2067
0,2082,2079,2065,2066
0,2076,2076,2070,2065
0,2078,2069,2063,2060
0,2072,2071,2061,2060
0,2085,2066,2066,2059
0,2085,2069,2061,2057
0,2080,2059,2063,2053
0,2080,2056,2058,2043
0,2069,2059,2052,2046
0,2086,2055,2056,2049
0,2085,2060,2055,2053
0,2084,2056,2060,2047
0,2084,2057,2058,2051
0,2091,2058,2058,2049
0,2073,2066,2057,2053
0,2072,2065,2058,2057
0,2077,2067,2063,2058
0,2082,2071,2066,2067
0,2077,2078,2069,2066
0,2078,2079,2070,2067
0,2082,2077,2068,2072
0,2079,2080,2066,2066
0,2069,2081,2071,2079
0,2080,2088,2081,2085
0,2071,2090,2076,2077
0,2070,2086,2076,2080
0,2090,2088,2076,2082
0,2069,2090,2078,2076
0,2078,2090,2075,2077
0,2088,2089,2073,2077
0,2067,2085,2072,2076
0,2080,2089,2072,2074
0,2076,2082,2072,2074
0,2085,2082,2071,2065
0,2083,2079,2073,2071
0,2087,2077,2071,2068
0,2087,2070,2066,2064
0,2075,2072,2063,2058
0,2076,2070,2067,2059
0,2096,2064,2064,2055
0,2084,2069,2059,2055
0,2078,2063,2056,2045
0,2074,2055,2050,2046
0,2057,2058,2055,2051
0,2069,2058,2059,2051
0,2075,2060,2061,2047
0,2084,2062,2056,2050
0,2084,2062,2065,2057
0,2075,2067,2062,2060
0,2079,2068,2059,2055
0,2083,2069,2062,2059
0,2082,2072,2070,2061
0,2088,2078,2071,2066
0,2086,2078,2062,2069
0,2079,2080,2067,2068
0,2078,2081,2071,2068
0,2081,2085,2073,2074
0,2079,2093,2076,2082
0,2068,2089,2081,2079
0,2074,2089,2076,2079
0,2079,2088,2076,2079
0,2080,2090,2074,2080
0,2088,2088,2073,2078
0,2081,2086,2074,2079
0,2073,2085,2074,2080
0,2082,2086,2076,2071
0,2088,2082,2073,2072
0,2087,2079,2073,2071
0,2080,2077,2070,2067
0,2086,2080,2073,2067
0,2072,2068,2060,2057
0,2075,2066,2060,2059
0,2080,2069,2061,2060
0,2083,2068,2059,2059
0,2060,2069,2065,2055
0,2077,2061,2059,2050
0,2081,2056,2057,2046
0,2089,2058,2056,2053
0,2076,2061,2058,2047
0,2077,2057,2056,2053
0,2081,2058,2056,2052
0,2081,2061,2067,2051
0,2088,2066,2062,2057
0,2085,2066,2062,2055
0,2085,2069,2070,2060
0,2084,2072,2068,2062
0,2075,2075,2064,2069
0,2079,2077,2070,2070
0,2079,2078,2069,2068
0,2082,2081,2071,2069
0,2073,2085,2078,2078
0,2075,2094,2080,2085
0,2085,2087,2077,2081
0,2075,2087,2073,2077
0,2087,2089,2073,2079
0,2086,2087,2075,2079
0,2085,2089,2072,2080
0,2069,2089,2077,2078
0,2078,2087,2075,2079
0,2077,2084,2074,2074
0,2087,2082,2071,2074
0,2077,2080,2069,2072
0,2073,2079,2069,2071
0,2088,2074,2068,2063
0,2091,2070,2062,2059
0,2084,2068,2065,2057
0,2082,2069,2065,2060
0,2084,2065,2059,2061
0,2079,2067,2055,2052
0,2063,2055,2055,2047
0,2078,2059,2059,2050
0,2087,2060,2055,2047
0,2090,2059,2056,2050
0,2089,2056,2063,2046
0,2071,2062,2060,2052
0,2072,2062,2057,2052
0,2089,2067,2058,2057
0,2087,2068,2061,2063
0,2087,2067,2062,2058
0,2072,2071,2064,2061
0,2087,2078,2072,2071
0,2077,2078,2072,2069
0,2084,2079,2065,2070
0,2088,2080,2069,2068
0,2075,2087,2074,2078
0,2064,2090,2079,2084
0,2090,2087,2080,2082
0,2079,2086,2077,2079
0,2072,2087,2072,2078
0,2069,2090,2078,2079
0,2079,2088,2075,2078
0,2084,2087,2075,2081
0,2080,2093,2073,2078
0,2084,2088,2069,2073
0,2074,2083,2073,2072
0,2080,2078,2069,2072
0,2060,2078,2071,2067
0,2078,2076,2059,2062
0,2074,2072,2065,2059
0,2094,2070,2064,2054
0,2080,2066,2063,2062
0,2088,2069,2061,2057
0,2079,2061,2059,2049
0,2078,2060,2057,2044
0,2096,2058,2057,2044
0,2090,2060,2056,2050
0,2078,2056,2059,2045
0,2078,2054,2054,2050
0,2087,2058,2056,2050
0,2088,2059,2061,2047
0,2081,2056,2060,2051
0,2084,2060,2058,2057
0,2080,2065,2060,2055
0,2078,2066,2065,2056
0,2079,2068,2066,2062
0,2064,2070,2070,2060
0,2090,2069,2068,2067
0,2077,2078,2069,2070
0,2094,2076,2071,2073
0,2075,2079,2067,2072
0,2070,2078,2068,2075
0,2082,2084,2076,2078
0,2079,2087,2076,2082
0,2068,2093,2078,2080
0,2082,2091,2077,2077
0,2067,2087,2078,2079
0,2070,2086,2074,2082
0,2073,2087,2075,2077
0,2075,2086,2074,2080
0,2077,2089,2074,2080
0,2070,2084,2071,2072
0,2073,2083,2069,2069
0,2068,2078,2067,2072
0,2082,2079,2071,2066
0,2087,2073,2066,2065
0,2074,2068,2063,2061
0,2100,2067,2065,2058
0,2074,2069,2058,2052
0,2073,2072,2063,2059
0,2079,2060,2057,2052
0,2075,2058,2054,2050
0,2083,2059,2056,2046
0,2074,2055,2053,2053
0,2074,2056,2057,2052
0,2072,2059,2060,2045
0,2079,2056,2062,2051
0,2070,2057,2057,2046
0,2072,2058,2057,2049
0,2092,2059,2055,2052
0,2095,2064,2058,2055
0,2065,2066,2063,2059
0,2092,2068,2066,2058
0,2086,2070,2063,2060
0,2069,2076,2066,2066
0,2080,2078,2068,2064
0,2074,2077,2067,2066
0,2087,2078,2072,2068
0,2086,2078,2067,2070
0,2079,2089,2077,2076
0,2095,2091,2075,2084
0,2073,2089,2077,2080
0,2085,2084,2075,2078
0,2081,2087,2076,2080
0,2078,2090,2080,2082
0,2080,2087,2079,2077
0,2085,2092,2075,2076
0,2089,2086,2074,2074
0,2087,2082,2069,2074
0,2093,2079,2072,2070
0,2086,2079,2074,2073
0,2071,2074,2068,2066
0,2090,2072,2067,2062
0,2076,2068,2059,2056
0,2088,2068,2062,2057
0,2068,2069,2060,2056
0,2079,2067,2062,2060
0,2082,2063,2057,2051
0,2078,2058,2050,2046
0,2072,2057,2058,2047
0,2080,2059,2057,2050
0,2079,2057,2058,2052
0,2067,2059,2062,2046
0,2087,2057,2059,2049
0,2076,2057,2058,2045
0,2085,2056,2060,2052
0,2075,2064,2055,2055
0,2069,2068,2063,2057
0,2083,2070,2061,2054
0,2064,2069,2067,2063
0,2079,2074,2065,2072
0,2091,2076,2070,2067
0,2079,2080,2070,2066
0,2069,2080,2070,2069
0,2076,2077,2075,2071
0,2054,2090,2069,2080
0,2076,2090,2078,2083
0,2079,2090,2075,2082
0,2071,2087,2079,2078
0,2071,2089,2076,2080
0,2080,2087,2077,2077
0,2065,2083,2074,2081
0,2082,2089,2077,2081
0,2086,2089,2074,2078
0,2073,2084,2072,2074
0,2077,2082,2073,2071
0,2075,2077,2072,2071
0,2076,2077,2067,2065
0,2062,2073,2064,2066
0,2079,2069,2062,2056
0,2084,2066,2065,2056
0,2081,2067,2063,2061
0,2094,2069,2060,2058
0,2089,2062,2058,2049
0,2086,2056,2053,2044
0,2070,2060,2058,2050
0,2081,2059,2055,2045
0,2071,2061,2058,2050
0,2080,2058,2056,2050
0,2085,2059,2056,2047
0,2079,2060,2062,2049
0,2096,2062,2058,2049
0,2088,2068,2064,2057
0,2085,2066,2059,2057
0,2088,2065,2062,2063
0,2078,2076,2066,2065
0,2079,2071,2074,2069
0,2075,2081,2069,2066
0,2083,2078,2068,2067
0,2086,2080,2066,2070
0,2087,2087,2070,2073
0,2084,2089,2078,2084
0,2087,2090,2078,2081
0,2088,2083,2073,2074
0,2082,2090,2079,2075
0,2073,2090,2078,2078
0,2085,2087,2074,2076
0,2083,2090,2078,2079
0,2077,2094,2076,2078
0,2093,2086,2075,2078
0,2085,2081,2070,2073
0,2090,2077,2069,2069
0,2076,2079,2070,2071
0,2080,2078,2069,2066
0,2081,2073,2062,2062
0,2080,2070,2065,2056
0,2072,2074,2059,2058
0,2088,2067,2062,2057
0,2080,2067,2063,2056
0,2084,2053,2051,2046
0,2080,2060,2055,2050
0,2082,2055,2056,2047
0,2065,2061,2058,2051
0,2062,2064,2059,2049
0,2080,2066,2062,2052
0,2078,2066,2063,2055
0,2090,2064,2066,2057
0,2077,2068,2062,2057
0,2072,2071,2069,2064
0,2074,2076,2073,2068
0,2070,2078,2068,2075
0,2070,2078,2071,2071
0,2072,2078,2070,2068
0,2070,2084,2078,2075
0,2085,2090,2078,2082
0,2079,2090,2077,2084
0,2087,2084,2075,2076
0,2064,2088,2073,2076
0,2069,2095,2076,2082
0,2075,2087,2071,2082
0,2086,2087,2072,2080
0,2090,2086,2073,2076
0,2078,2086,2076,2076
0,2075,2083,2076,2073
0,2083,2078,2073,2071
0,2070,2078,2071,2068
0,2083,2076,2065,2065
0,2081,2072,2062,2064
0,2077,2068,2063,2057
0,2078,2069,2066,2057
0,2082,2066,2058,2057
0,2082,2070,2061,2057
0,2069,2061,2056,2050
0,2077,2055,2058,2045
0,2090,2058,2056,2047
0,2070,2058,2059,2050
0,2090,2057,2054,2044
0,2082,2061,2056,2046
0,2093,2057,2054,2050
0,2086,2060,2058,2049
0,2078,2063,2059,2059
0,2090,2065,2059,2054
0,2067,2067,2064,2055
0,2084,2068,2065,2060
0,2072,2075,2068,2065
0,2077,2077,2067,2066
0,2092,2077,2067,2068
0,2094,2078,2068,2066
0,2080,2082,2072,2071
0,2088,2087,2075,2072
0,2078,2090,2079,2086
0,2087,2093,2073,2079
0,2077,2087,2073,2079
0,2079,2090,2075,2080
0,2087,2089,2077,2078
0,2086,2091,2078,2079
0,2076,2088,2073,2078
0,2073,2085,2077,2079
0,2070,2087,2073,2079
0,2074,2085,2070,2071
0,2072,2078,2071,2073
0,2089,2078,2070,2070
0,2076,2071,2065,2064
0,2088,2072,2062,2059
0,2071,2068,2062,2060
0,2075,2071,2065,2055
0,2072,2065,2063,2059
0,2087,2063,2064,2055
0,2082,2059,2055,2046
0,2070,2054,2055,2047
0,2080,2057,2058,2051
0,2074,2057,2057,2047
0,2067,2060,2058,2045
0,2075,2053,2056,2049
0,2077,2058,2061,2045
0,2083,2056,2059,2047
0,2093,2060,2059,2052
0,2090,2064,2061,2055
0,2073,2067,2063,2054
0,2089,2068,2067,2061
0,2086,2070,2062,2058
0,2087,2075,2064,2063
0,2079,2076,2070,2067
0,2095,2076,2069,2070
0,2095,2078,2068,2071
0,2081,2078,2072,2073
0,2066,2087,2072,2080
0,2079,2088,2078,2087
0,2071,2088,2075,2079
0,2087,2089,2076,2077
0,2073,2085,2077,2077
0,2092,2089,2078,2077
0,2076,2088,2080,2080
0,2084,2085,2074,2080
0,2087,2084,2074,2078
0,2072,2082,2076,2078
0,2075,2079,2068,2067
0,2070,2084,2068,2073
0,2079,2076,2071,2069
0,2066,2074,2065,2063
0,2062,2068,2066,2060
0,2070,2072,2063,2057
0,2091,2067,2064,2058
0,2082,2067,2062,2057
0,2090,2064,2059,2057
0,2085,2056,2054,2046
0,2078,2056,2057,2045
0,2072,2057,2056,2050
0,2089,2056,2057,2047
0,2083,2055,2056,2046
0,2076,2058,2056,2054
0,2071,2062,2060,2050
0,2088,2061,2059,2053
0,2074,2067,2061,2056
0,2082,2069,2065,2057
0,2083,2069,2069,2061
0,2088,2072,2061,2065
0,2074,2076,2071,2067
0,2079,2077,2062,2068
0,2079,2081,2066,2068
0,2069,2083,2071,2071
0,2079,2084,2080,2075
0,2077,2094,2075,2080
0,2080,2092,2078,2081
0,2073,2086,2073,2078
0,2079,2088,2072,2081
0,2075,2090,2079,2079
0,2081,2087,2075,2079
0,2088,2089,2076,2077
0,2074,2086,2075,2078
0,2081,2083,2073,2075
0,2067,2077,2071,2069
0,2069,2083,2067,2067
0,2074,2075,2068,2069
0,2070,2075,2067,2066
0,2063,2071,2067,2061
0,2081,2068,2065,2057
0,2083,2069,2064,2057
0,2089,2066,2063,2058
0,2085,2063,2057,2055
0,2091,2059,2056,2043
0,2079,2054,2057,2047
0,2080,2065,2059,2047
0,2079,2054,2059,2051
0,2082,2057,2055,2044
0,2091,2056,2057,2047
0,2080,2064,2061,2054
0,2074,2066,2067,2055
0,2078,2064,2064,2058
0,2088,2070,2062,2061
0,2088,2073,2067,2065
0,2084,2079,2071,2067
0,2067,2074,2071,2070
0,2094,2075,2070,2070
0,2079,2079,2064,2071
0,2090,2086,2072,2075
0,2092,2087,2073,2079
0,2094,2091,2079,2073
0,2083,2087,2076,2078
0,2080,2086,2074,2082
0,2072,2089,2074,2079
0,2076,2090,2070,2081
0,2068,2089,2072,2080
0,2086,2086,2076,2078
0,2079,2086,2075,2076
0,2086,2078,2072,2073
0,2069,2077,2068,2070
0,2075,2075,2070,2070
0,2063,2074,2058,2068
0,2086,2071,2069,2062
0,2089,2068,2059,2056
0,2082,2070,2062,2061
0,2095,2065,2063,2058
0,2072,2066,2059,2051
0,2085,2057,2059,2047
0,2088,2058,2057,2050
0,2081,2057,2057,2046
0,2078,2058,2055,2045
0,2088,2057,2053,2050
0,2098,2057,2056,2043
0,2073,2060,2052,2046
0,2087,2065,2061,2050
0,2076,2068,2061,2054
0,2080,2062,2062,2057
0,2078,2070,2064,2057
0,2081,2069,2065,2057
0,2078,2076,2069,2065
0,2074,2077,2067,2067
0,2073,2079,2070,2068
0,2075,2079,2070,2068
0,2081,2080,2070,2069
0,2084,2085,2075,2073
0,2079,2090,2080,2084
0,2061,2095,2076,2081
0,2078,2088,2073,2078
0,2076,2089,2073,2079
0,2089,2087,2076,2079
0,2086,2087,2074,2083
0,2071,2089,2076,2080
0,2074,2092,2077,2077
0,2076,2086,2069,2076
0,2066,2081,2071,2075
0,2082,2082,2074,2069
0,2088,2080,2067,2066
0,2073,2075,2069,2066
0,2082,2068,2058,2059
0,2082,2067,2065,2061
0,2087,2064,2062,2058
0,2065,2070,2062,2058
0,2062,2061,2059,2054
0,2081,2060,2054,2046
0,2077,2055,2057,2045
0,2075,2058,2060,2050
0,2075,2054,2059,2047
0,2084,2059,2056,2050
0,2095,2057,2052,2047
0,2091,2057,2058,2046
0,2086,2062,2058,2049
0,2092,2059,2055,2051
0,2080,2064,2058,2055
0,2082,2066,2061,2058
0,2077,2069,2061,2058
0,2076,2071,2066,2059
0,2072,2074,2067,2065
0,2081,2078,2070,2068
0,2079,2076,2069,2068
0,2063,2079,2074,2068
0,2090,2081,2073,2073
0,2068,2089,2069,2080
0,2088,2092,2078,2085
0,2067,2091,2080,2078
0,2078,2089,2070,2080
0,2094,2089,2073,2078
0,2062,2091,2073,2079
0,2081,2088,2077,2077
0,2086,2087,2072,2081
0,2087,2087,2069,2073
0,2076,2082,2071,2074
0,2069,2082,2068,2072
0,2073,2079,2067,2071
0,2072,2074,2072,2067
0,2066,2071,2064,2067
0,2087,2069,2066,2058
0,2079,2067,2064,2059
0,2091,2065,2062,2056
0,2090,2066,2060,2056
0,2073,2056,2058,2045
0,2081,2057,2059,2046
0,2088,2058,2060,2047
0,2089,2057,2058,2050
0,2087,2056,2054,2045
0,2083,2056,2055,2050
0,2083,2058,2054,2049
0,2068,2064,2057,2051
0,2079,2066,2063,2057
0,2077,2063,2065,2055
0,2072,2067,2067,2060
0,2069,2070,2066,2063
0,2085,2073,2069,2073
0,2083,2079,2072,2063
0,2080,2080,2071,2068
0,2082,2076,2073,2069
0,2086,2082,2066,2075
0,2079,2087,2077,2080
0,2071,2094,2077,2082
0,2078,2091,2080,2079
0,2078,2086,2077,2078
0,2088,2089,2075,2080
0,2084,2089,2077,2076
0,2082,2093,2078,2076
0,2079,2089,2075,2080
0,2073,2087,2075,2072
0,2080,2083,2074,2075
0,2090,2080,2071,2072
0,2092,2080,2072,2068
0,2094,2076,2066,2063
0,2062,2077,2067,2061
0,2078,2071,2069,2062
0,2079,2070,2060,2060
0,2078,2067,2067,2060
0,2078,2068,2065,2061
0,2065,2063,2059,2052
0,2086,2053,2050,2047
0,2087,2058,2058,2049
0,2075,2059,2054,2049
0,2072,2059,2060,2047
0,2070,2058,2057,2046
0,2070,2059,2054,2053
0,2083,2058,2060,2051
0,2072,2065,2060,2051
0,2075,2065,2065,2056
0,2077,2066,2058,2060
0,2075,2070,2066,2064
0,2087,2072,2070,2064
0,2087,2077,2069,2070
0,2086,2079,2068,2066
0,2075,2080,2070,2069
0,2073,2076,2070,2071
0,2082,2087,2074,2073
0,2087,2093,2081,2082
0,2081,2092,2079,2081
0,2079,2089,2076,2079
0,2074,2088,2074,2077
0,2065,2087,2078,2083
0,2076,2091,2074,2082
0,2077,2087,2073,2079
0,2081,2088,2073,2078
0,2082,2084,2069,2075
0,2072,2085,2069,2071
0,2076,2075,2071,2067
0,2070,2082,2072,2068
0,2090,2080,2066,2067
0,2074,2068,2066,2062
0,2095,2069,2065,2060
0,2088,2066,2064,2064
0,2085,2067,2062,2060
0,2074,2069,2064,2055
0,2076,2059,2052,2049
0,2083,2055,2055,2043
0,2067,2059,2055,2050
0,2074,2061,2057,2047
0,2067,2055,2059,2049
0,2077,2058,2054,2047
0,2085,2059,2056,2049
0,2076,2059,2054,2046
0,2082,2058,2057,2050
0,2076,2060,2063,2056
0,2075,2069,2057,2053
0,2062,2064,2062,2060
0,2074,2072,2066,2060
0,2069,2069,2068,2063
0,2073,2078,2068,2067
0,2077,2081,2067,2068
0,2082,2081,2069,2070
0,2084,2076,2071,2070
0,2085,2087,2079,2075
0,2089,2088,2077,2087
0,2089,2088,2073,2076
0,2085,2081,2079,2080
0,2080,2088,2077,2077
0,2082,2088,2076,2081
0,2084,2091,2073,2076
0,2068,2090,2069,2080
0,2078,2087,2072,2074
0,2066,2082,2073,2074
0,2074,2083,2072,2072
0,2085,2078,2072,2073
0,2076,2075,2063,2070
0,2082,2077,2068,2065
0,2069,2071,2064,2059
0,2076,2070,2065,2060
0,2079,2067,2060,2058
0,2073,2068,2061,2056
0,2088,2060,2058,2050
0,2065,2055,2059,2046
0,2086,2057,2056,2049
0,2074,2061,2058,2050
0,2066,2058,2053,2047
0,2075,2055,2060,2051
0,2097,2058,2060,2053
0,2078,2060,2061,2049
0,2073,2060,2057,2051
0,2086,2065,2064,2056
0,2090,2066,2062,2058
0,2076,2065,2067,2062
0,2084,2070,2068,2061
0,2086,2074,2067,2063
0,2070,2077,2068,2067
0,2082,2077,2066,2068
0,2079,2079,2071,2070
0,2080,2078,2073,2070
0,2070,2089,2079,2077
0,2082,2090,2078,2083
0,2089,2093,2078,2078
0,2079,2089,2072,2079
0,2085,2091,2079,2080
0,2077,2090,2074,2079
0,2084,2086,2072,2083
0,2084,2087,2070,2079
0,2060,2087,2074,2077
0,2078,2086,2074,2073
0,2072,2081,2071,2072
0,2075,2080,2074,2068
0,2083,2075,2065,2065
0,2084,2072,2063,2062
0,2084,2069,2066,2058
0,2080,2068,2063,2059
0,2068,2072,2063,2056
0,2084,2068,2060,2059
0,2082,2061,2061,2054
0,2086,2056,2053,2044
0,2075,2059,2055,2050
0,2083,2061,2057,2047
0,2086,2060,2061,2049
0,2071,2054,2060,2047
0,2075,2056,2059,2047
0,2083,2058,2061,2051
0,2067,2064,2057,2051
0,2075,2065,2062,2056
0,2084,2072,2065,2057
0,2082,2071,2062,2054
0,2075,2071,2063,2058
0,2083,2076,2070,2066
0,2088,2079,2070,2067
0,2082,2078,2065,2069
0,2086,2078,2072,2070
0,2084,2079,2073,2072
0,2081,2087,2074,2080
0,2076,2094,2079,2082
0,2083,2087,2075,2080
0,2072,2087,2077,2078
0,2076,2089,2079,2080
0,2081,2089,2077,2080
0,2074,2090,2078,2082
0,2088,2085,2074,2078
0,2084,2091,2070,2079
0,2078,2083,2073,2073
0,2073,2084,2070,2071
0,2074,2081,2064,2071
0,2087,2078,2068,2068
0,2074,2074,2067,2063
0,2083,2067,2066,2057
0,2086,2071,2062,2057
0,2092,2068,2063,2059
0,2080,2066,2059,2057
0,2066,2064,2059,2052
0,2074,2057,2058,2046
0,2080,2062,2058,2053
0,2088,2057,2059,2047
0,2085,2058,2056,2051
0,2083,2061,2062,2053
0,2071,2064,2059,2054
0,2073,2067,2063,2057
0,2066,2066,2059,2058
0,2088,2068,2064,2062
0,2088,2074,2065,2065
0,2070,2079,2068,2067
0,2077,2078,2073,2069
0,2070,2079,2071,2066
0,2073,2079,2069,2071
0,2079,2087,2076,2078
0,2070,2092,2076,2084
0,2068,2089,2074,2082
0,2078,2085,2074,2078
0,2073,2091,2080,2078
0,2082,2090,2075,2081
0,2080,2087,2077,2079
0,2076,2091,2071,2080
0,2075,2088,2078,2080
0,2084,2084,2074,2076
0,2073,2079,2073,2072
0,2083,2079,2067,2072
0,2085,2076,2063,2064
0,2078,2073,2071,2060
0,2068,2070,2066,2058
0,2091,2069,2065,2059
0,2070,2071,2061,2057
0,2073,2064,2067,2058
0,2066,2061,2057,2051
0,2071,2056,2055,2045
0,2069,2058,2056,2047
0,2071,2062,2059,2051
0,2086,2056,2055,2046
0,2081,2055,2055,2052
0,2092,2056,2058,2054
0,2087,2061,2055,2049
0,2086,2061,2058,2054
0,2085,2063,2057,2053
0,2087,2065,2068,2055
0,2083,2070,2064,2061
0,2076,2069,2066,2060
0,2075,2077,2066,2067
0,2090,2080,2069,2065
0,2090,2082,2071,2069
0,2085,2080,2070,2073
0,2077,2079,2070,2071
0,2078,2088,2074,2076
0,2082,2094,2077,2083
0,2092,2090,2074,2078
0,2082,2088,2075,2077
0,2075,2088,2077,2079
0,2068,2087,2074,2080
0,2078,2088,2080,2080
0,2075,2092,2073,2080
0,2068,2085,2074,2076
0,2082,2083,2069,2072
0,2088,2083,2072,2073
0,2079,2077,2071,2070
0,2078,2074,2065,2066
0,2068,2075,2063,2063
0,2074,2070,2065,2059
0,2076,2069,2065,2054
0,2076,2068,2064,2059
1,2066,2068,2058,2055
1,2067,2065,2058,2052
1,2089,2057,2054,2046
1,2086,2061,2060,2044
1,2080,2058,2058,2049
1,2065,2062,2053,2042
1,2084,2055,2059,2047
1,2083,2059,2059,2051
1,2088,2059,2060,2041
1,2086,2062,2061,2059
1,2080,2063,2059,2057
1,2086,2067,2061,2058
1,2087,2069,2061,2058
1,2078,2070,2064,2059
1,2097,2076,2069,2065
1,2082,2079,2074,2070
1,2085,2076,2069,2066
1,2072,2076,2067,2071
1,2068,2081,2076,2069
1,2077,2089,2077,2079
1,2072,2091,2078,2082
1,2077,2091,2072,2080
1,2076,2087,2074,2078
1,2083,2089,2074,2080
1,2085,2089,2077,2081
1,2077,2088,2081,2079
1,2079,2087,2076,2076
1,2068,2088,2073,2074
1,2078,2083,2072,2073
1,2085,2081,2069,2072
1,2076,2075,2068,2073
1,2078,2078,2068,2063
1,2085,2076,2063,2067
1,2076,2069,2061,2058
1,2082,2069,2064,2061
1,2079,2070,2063,2057
1,2091,2066,2064,2059
1,2076,2060,2060,2051
1,2079,2057,2054,2045
1,2083,2056,2054,2045
1,2078,2058,2061,2050
1,2072,2055,2057,2050
1,2087,2056,2059,2050
1,2081,2057,2055,2049
1,2101,2057,2058,2050
1,2072,2062,2062,2054
1,2073,2066,2061,2056
1,2068,2068,2061,2056
1,2078,2070,2061,2059
1,2082,2071,2066,2062
1,2081,2072,2066,2066
1,2077,2079,2068,2067
1,2087,2079,2069,2068
1,2085,2076,2065,2070
1,2076,2085,2073,2075
1,2068,2096,2074,2081
1,2065,2092,2077,2084
1,2083,2087,2076,2078
1,2083,2088,2078,2083
1,2081,2088,2076,2082
1,2084,2089,2076,2079
1,2076,2088,2070,2080
1,2085,2084,2074,2083
1,2091,2084,2077,2074
1,2076,2081,2067,2072
1,2078,2080,2067,2068
1,2070,2079,2066,2066
1,2087,2079,2066,2069
1,2084,2071,2061,2061
1,2082,2072,2065,2060
1,2082,2069,2060,2059
1,2076,2067,2064,2057
1,2076,2068,2061,2056
1,2082,2060,2055,2053
1,2080,2054,2058,2042
1,2071,2056,2054,2052
1,2071,2059,2055,2050
1,2069,2056,2058,2044
1,2093,2057,2054,2045
1,2069,2058,2059,2051
1,2079,2062,2056,2056
1,2086,2065,2066,2058
1,2081,2069,2059,2056
1,2079,2073,2062,2059
1,2075,2070,2067,2068
1,2075,2081,2071,2063
