0,2061,2063,2069,2058,13.7781662940979
0,2061,2060,2066,2060,13.7781662940979
0,2059,2063,2066,2059,13.7781662940979
0,2061,2063,2062,2055,13.7781662940979
0,2061,2063,2066,2060,13.7781662940979
0,2063,2065,2064,2058,13.779163599014282
0,2062,2061,2062,2058,13.779163599014282
0,2058,2061,2058,2053,13.781158208847046
0,2055,2063,2062,2056,13.781158208847046
0,2056,2057,2063,2052,13.781158208847046
0,2056,2055,2060,2051,13.781158208847046
0,2051,2055,2055,2051,13.781158208847046
0,2054,2056,2058,2052,13.788833141326904
0,2055,2053,2061,2055,13.789830446243286
0,2051,2055,2056,2051,13.789830446243286
0,2050,2052,2059,2046,13.789830446243286
0,2044,2049,2052,2051,13.789830446243286
0,2050,2054,2052,2047,13.789830446243286
0,2049,2056,2053,2047,13.79082727432251
0,2050,2054,2056,2049,13.79082727432251
0,2049,2053,2059,2052,13.79082727432251
0,2057,2050,2060,2049,13.79082727432251
0,2050,2053,2060,2049,13.79082727432251
0,2052,2053,2059,2053,13.79082727432251
0,2056,2061,2059,2051,13.79082727432251
0,2058,2059,2058,2056,13.79082727432251
0,2060,2062,2063,2060,13.79082727432251
0,2059,2061,2059,2056,13.79082727432251
0,2058,2059,2062,2052,13.79182481765747
0,2057,2065,2068,2058,13.796830415725708
0,2063,2066,2068,2060,13.796830415725708
0,2061,2061,2066,2062,13.796830415725708
0,2063,2062,2069,2057,13.796830415725708
0,2063,2065,2062,2060,13.797827959060669
0,2059,2065,2067,2060,13.797845602035522
0,2057,2069,2070,2057,13.797845602035522
0,2060,2059,2065,2062,13.797845602035522
0,2064,2061,2066,2062,13.797845602035522
0,2057,2061,2059,2057,13.797845602035522
0,2060,2062,2062,2056,13.797845602035522
0,2056,2057,2059,2054,13.797845602035522
0,2053,2057,2065,2054,13.797845602035522
0,2047,2063,2064,2054,13.797845602035522
0,2050,2054,2058,2054,13.79882526397705
0,2054,2057,2057,2050,13.79882526397705
0,2054,2058,2061,2054,13.79882526397705
0,2050,2060,2061,2053,13.79882526397705
0,2054,2054,2058,2047,13.802101850509644
0,2046,2054,2055,2046,13.802101850509644
0,2050,2053,2056,2049,13.803098917007446
0,2050,2051,2049,2049,13.803098917007446
0,2044,2051,2052,2051,13.803098917007446
0,2046,2055,2051,2049,13.803098917007446
0,2050,2055,2058,2050,13.806090831756592
0,2054,2056,2057,2049,13.807087659835815
0,2053,2052,2057,2054,13.807087659835815
0,2049,2061,2063,2052,13.807087659835815
0,2053,2057,2065,2055,13.807087659835815
0,2054,2059,2062,2056,13.807087659835815
0,2058,2061,2060,2056,13.810080289840698
0,2057,2059,2062,2054,13.811076641082764
0,2055,2060,2068,2059,13.811076641082764
0,2060,2060,2066,2057,13.811076641082764
0,2061,2062,2067,2069,13.811076641082764
0,2065,2064,2063,2059,13.811076641082764
0,2064,2063,2063,2060,13.811076641082764
0,2061,2063,2070,2061,13.811076641082764
0,2061,2063,2066,2061,13.811076641082764
0,2063,2061,2063,2060,13.811076641082764
0,2058,2062,2064,2059,13.812265396118164
0,2059,2062,2063,2056,13.812265396118164
0,2061,2062,2060,2056,13.812265396118164
0,2058,2061,2067,2057,13.813265323638916
0,2057,2062,2063,2056,13.813265323638916
0,2058,2061,2060,2052,13.813815355300903
0,2055,2058,2054,2052,13.82115888595581
0,2054,2056,2057,2053,13.82115888595581
0,2054,2054,2062,2052,13.82115888595581
0,2051,2054,2057,2051,13.82115888595581
0,2051,2055,2059,2051,13.82115888595581
0,2049,2053,2060,2052,13.82115888595581
0,2051,2047,2054,2046,13.82115888595581
0,2049,2052,2053,2050,13.82115888595581
0,2051,2051,2056,2050,13.82115888595581
0,2047,2054,2049,2047,13.82115888595581
0,2050,2055,2056,2049,13.82115888595581
0,2056,2054,2058,2052,13.822156190872192
0,2050,2058,2055,2055,13.822156190872192
0,2054,2058,2061,2055,13.822156190872192
0,2058,2058,2063,2059,13.823740243911743
0,2056,2059,2060,2057,13.823740243911743
0,2055,2059,2063,2058,13.825865268707275
0,2055,2062,2064,2059,13.825865268707275
0,2063,2063,2063,2057,13.825865268707275
0,2061,2069,2067,2057,13.825865268707275
0,2064,2061,2066,2057,13.825865268707275
0,2061,2066,2063,2062,13.826864957809448
0,2060,2063,2067,2058,13.828861713409424
0,2060,2061,2064,2060,13.828861713409424
0,2063,2066,2063,2060,13.829859495162964
0,2061,2062,2065,2060,13.829859495162964
0,2056,2061,2068,2060,13.829859495162964
0,2057,2061,2064,2057,13.829859495162964
0,2056,2062,2055,2053,13.829859495162964
0,2059,2061,2067,2058,13.830865383148193
0,2056,2059,2063,2055,13.830865383148193
0,2054,2056,2064,2056,13.830865383148193
0,2055,2058,2063,2051,13.830865383148193
0,2051,2058,2056,2054,13.83171534538269
0,2052,2056,2057,2051,13.83171534538269
0,2055,2058,2058,2049,13.832815408706665
0,2051,2054,2058,2052,13.83326530456543
0,2045,2055,2058,2044,13.837255477905273
0,2049,2049,2053,2046,13.838252782821655
0,2049,2052,2054,2049,13.838465213775635
0,2050,2052,2052,2046,13.838534355163574
0,2051,2053,2060,2049,13.838534355163574
0,2054,2057,2058,2051,13.839215278625488
0,2052,2056,2059,2050,13.83926510810852
0,2054,2056,2060,2051,13.83926510810852
0,2052,2060,2062,2058,13.839665412902832
0,2057,2063,2062,2058,13.839865446090698
0,2060,2058,2063,2057,13.842815160751343
0,2056,2061,2061,2054,13.842872619628906
0,2055,2059,2064,2055,13.842872619628906
0,2057,2062,2066,2057,13.842872619628906
0,2061,2064,2068,2061,13.842872619628906
0,2061,2063,2069,2059,13.842872619628906
0,2060,2065,2060,2058,13.843815326690674
0,2062,2064,2065,2063,13.843815326690674
0,2064,2062,2062,2062,13.843815326690674
0,2060,2062,2067,2058,13.84481406211853
0,2062,2065,2069,2060,13.84481406211853
0,2061,2063,2068,2059,13.84481406211853
0,2058,2059,2063,2057,13.84481406211853
0,2058,2060,2065,2059,13.845811367034912
0,2058,2061,2064,2054,13.846808910369873
0,2057,2062,2063,2056,13.846808910369873
0,2052,2059,2057,2052,13.846808910369873
0,2052,2058,2062,2054,13.847806215286255
0,2050,2056,2059,2052,13.847806215286255
0,2053,2058,2058,2055,13.855593204498291
0,2052,2054,2059,2052,13.855593204498291
0,2050,2053,2054,2049,13.855593204498291
0,2050,2050,2061,2049,13.855593204498291
0,2046,2054,2056,2052,13.855593204498291
0,2050,2050,2057,2052,13.855593204498291
0,2056,2053,2061,2053,13.855593204498291
0,2052,2057,2059,2053,13.855593204498291
0,2056,2058,2058,2053,13.857588529586792
0,2056,2059,2061,2056,13.857588529586792
0,2056,2056,2061,2053,13.857588529586792
0,2060,2059,2060,2056,13.857588529586792
0,2058,2062,2061,2058,13.859265804290771
0,2061,2061,2066,2061,13.859315633773804
0,2064,2066,2068,2060,13.85938310623169
0,2059,2059,2059,2058,13.862565994262695
0,2057,2062,2068,2057,13.862565994262695
0,2059,2064,2067,2059,13.862565994262695
0,2060,2064,2067,2059,13.862565994262695
0,2060,2062,2065,2055,13.862565994262695
0,2060,2064,2061,2061,13.862565994262695
0,2061,2063,2060,2057,13.862565994262695
0,2059,2065,2062,2060,13.862565994262695
0,2058,2064,2063,2058,13.86301565170288
0,2058,2061,2062,2056,13.863465785980225
0,2058,2059,2059,2055,13.864465951919556
0,2051,2059,2057,2051,13.864465951919556
0,2050,2058,2060,2051,13.865465879440308
0,2053,2063,2061,2053,13.865465879440308
0,2052,2055,2058,2053,13.86671495437622
0,2051,2056,2053,2050,13.86671495437622
0,2052,2051,2054,2051,13.86671495437622
0,2046,2050,2053,2045,13.86671495437622
0,2045,2056,2058,2050,13.868844747543335
0,2050,2053,2055,2050,13.868844747543335
0,2047,2054,2053,2046,13.868844747543335
0,2050,2053,2055,2049,13.868844747543335
0,2050,2056,2058,2047,13.874242067337036
0,2053,2052,2057,2047,13.874242067337036
0,2053,2052,2055,2046,13.874730825424194
0,2050,2057,2057,2051,13.874831676483154
0,2051,2054,2057,2049,13.874928712844849
0,2052,2055,2062,2053,13.87502670288086
0,2051,2054,2057,2055,13.875123977661133
0,2057,2061,2060,2057,13.875215768814087
0,2062,2059,2063,2050,13.87531566619873
0,2055,2062,2063,2055,13.875415802001953
0,2056,2060,2062,2054,13.875515937805176
0,2057,2059,2061,2058,13.875611305236816
0,2064,2064,2069,2060,13.875611305236816
0,2061,2064,2067,2058,13.879258632659912
0,2061,2061,2065,2061,13.879317283630371
0,2060,2064,2066,2057,13.879317283630371
0,2057,2064,2062,2056,13.879317283630371
0,2060,2062,2070,2061,13.879317283630371
0,2061,2061,2066,2059,13.879317283630371
0,2060,2066,2066,2062,13.879317283630371
0,2056,2066,2064,2060,13.879317283630371
0,2060,2063,2060,2054,13.879317283630371
0,2058,2062,2066,2057,13.879317283630371
0,2058,2060,2058,2054,13.882604598999023
0,2052,2059,2060,2055,13.883601427078247
0,2051,2055,2061,2053,13.884598731994629
0,2053,2061,2059,2050,13.884598731994629
0,2052,2056,2060,2053,13.884598731994629
0,2054,2057,2061,2052,13.884598731994629
0,2050,2053,2058,2050,13.884598731994629
0,2047,2051,2058,2047,13.886593580245972
0,2050,2050,2056,2051,13.886593580245972
0,2045,2049,2052,2052,13.886593580245972
0,2047,2053,2055,2052,13.886593580245972
0,2047,2054,2055,2052,13.886593580245972
0,2052,2057,2058,2050,13.887590646743774
0,2053,2052,2055,2052,13.887590646743774
0,2052,2056,2058,2051,13.889585494995117
0,2052,2056,2062,2056,13.889585494995117
0,2054,2061,2064,2054,13.889585494995117
0,2057,2059,2057,2052,13.889585494995117
0,2057,2057,2059,2053,13.889585494995117
0,2058,2061,2057,2052,13.890582799911499
0,2060,2062,2065,2058,13.893707990646362
0,2060,2060,2066,2057,13.893758058547974
0,2060,2066,2064,2061,13.893857955932617
0,2060,2062,2067,2062,13.893954038619995
0,2059,2060,2063,2055,13.894045114517212
0,2060,2067,2065,2057,13.894099712371826
0,2063,2061,2071,2058,13.894530773162842
0,2062,2063,2064,2060,13.894530773162842
0,2061,2067,2064,2060,13.895529747009277
0,2056,2064,2070,2054,13.895529747009277
0,2057,2061,2058,2058,13.895529747009277
0,2060,2065,2062,2053,13.895529747009277
0,2055,2062,2065,2058,13.897523880004883
0,2056,2061,2057,2056,13.897523880004883
0,2055,2060,2059,2053,13.897523880004883
0,2054,2055,2058,2050,13.89852261543274
0,2053,2052,2059,2053,13.900517225265503
0,2052,2057,2061,2050,13.900517225265503
0,2051,2054,2063,2049,13.902541399002075
0,2049,2047,2054,2049,13.902541399002075
0,2047,2052,2052,2047,13.902541399002075
0,2043,2054,2055,2049,13.902541399002075
0,2047,2050,2056,2049,13.904858589172363
0,2053,2056,2054,2051,13.904908895492554
0,2054,2053,2059,2055,13.904972076416016
0,2051,2054,2058,2046,13.909515619277954
0,2052,2053,2061,2053,13.909515619277954
0,2056,2060,2063,2054,13.909515619277954
0,2055,2055,2060,2054,13.909515619277954
0,2057,2063,2060,2054,13.909515619277954
0,2053,2059,2064,2056,13.909515619277954
0,2054,2060,2066,2054,13.909515619277954
0,2061,2057,2068,2056,13.909515619277954
0,2061,2066,2072,2059,13.909515619277954
0,2062,2063,2063,2060,13.909515619277954
0,2061,2064,2064,2060,13.91051435470581
0,2062,2062,2063,2058,13.912495374679565
0,2060,2066,2070,2060,13.912495374679565
0,2059,2062,2063,2059,13.912495374679565
0,2063,2063,2064,2056,13.912495374679565
0,2055,2062,2061,2057,13.912495374679565
0,2061,2060,2060,2056,13.912495374679565
0,2056,2060,2061,2055,13.912495374679565
0,2056,2060,2058,2055,13.912495374679565
0,2055,2062,2058,2055,13.91349482536316
0,2054,2059,2057,2051,13.91349482536316
0,2053,2054,2058,2054,13.914491653442383
0,2053,2058,2057,2052,13.917516946792603
0,2050,2054,2063,2049,13.917516946792603
0,2050,2054,2061,2049,13.917516946792603
0,2046,2051,2055,2046,13.917516946792603
0,2045,2052,2055,2049,13.917516946792603
0,2051,2050,2058,2049,13.92106556892395
0,2052,2050,2052,2047,13.92106556892395
0,2046,2049,2055,2043,13.921212434768677
0,2047,2051,2056,2047,13.921212434768677
0,2047,2053,2054,2047,13.921212434768677
0,2051,2057,2059,2049,13.921212434768677
0,2049,2051,2058,2047,13.923238515853882
0,2054,2057,2057,2053,13.923238515853882
0,2049,2055,2053,2052,13.923238515853882
0,2052,2053,2060,2049,13.923238515853882
0,2061,2061,2060,2054,13.923238515853882
0,2056,2057,2061,2052,13.923238515853882
0,2054,2057,2063,2058,13.927165508270264
0,2057,2062,2057,2055,13.927215576171875
0,2059,2062,2064,2060,13.927278757095337
0,2062,2063,2064,2060,13.927278757095337
0,2060,2066,2067,2060,13.927278757095337
0,2057,2064,2060,2056,13.927278757095337
0,2061,2065,2062,2060,13.927278757095337
0,2065,2065,2071,2057,13.927278757095337
0,2058,2065,2065,2060,13.929275512695312
0,2061,2063,2065,2057,13.929275512695312
0,2059,2063,2067,2055,13.929275512695312
0,2057,2059,2064,2056,13.929275512695312
0,2061,2057,2061,2055,13.929275512695312
0,2058,2060,2064,2056,13.930272579193115
0,2054,2060,2057,2056,13.932267189025879
0,2056,2058,2062,2053,13.938195943832397
0,2051,2056,2062,2052,13.938195943832397
0,2052,2053,2053,2056,13.938195943832397
0,2053,2053,2065,2052,13.938195943832397
0,2053,2056,2055,2054,13.938195943832397
0,2049,2052,2054,2047,13.938195943832397
0,2050,2049,2052,2043,13.938195943832397
0,2047,2055,2056,2045,13.938750743865967
0,2050,2054,2056,2050,13.938750743865967
0,2049,2054,2057,2049,13.938750743865967
0,2051,2050,2053,2046,13.938750743865967
0,2046,2051,2059,2049,13.938750743865967
0,2053,2051,2057,2052,13.938750743865967
0,2053,2057,2060,2052,13.938750743865967
0,2053,2059,2058,2055,13.938750743865967
0,2052,2056,2061,2052,13.938750743865967
0,2058,2058,2058,2054,13.939815282821655
0,2054,2061,2056,2056,13.939815282821655
0,2058,2057,2058,2056,13.94026517868042
0,2058,2059,2061,2054,13.940715312957764
0,2058,2060,2063,2053,13.942100048065186
0,2056,2061,2060,2060,13.942100048065186
0,2066,2066,2071,2061,13.942100048065186
0,2058,2063,2066,2061,13.945495128631592
0,2060,2062,2067,2059,13.946491956710815
0,2060,2062,2065,2053,13.946491956710815
0,2066,2065,2066,2060,13.947489738464355
0,2062,2063,2070,2060,13.947489738464355
0,2062,2064,2060,2054,13.947489738464355
0,2060,2061,2060,2057,13.947489738464355
0,2057,2057,2061,2054,13.947489738464355
0,2058,2060,2062,2054,13.954915285110474
0,2057,2060,2065,2057,13.9550302028656
0,2052,2060,2066,2056,13.955130577087402
0,2057,2060,2060,2054,13.955227851867676
0,2053,2055,2059,2050,13.955324411392212
0,2053,2056,2055,2053,13.95541524887085
0,2052,2054,2055,2046,13.955515384674072
0,2050,2052,2056,2049,13.955615043640137
0,2049,2053,2053,2049,13.955715417861938
0,2046,2051,2056,2047,13.955815076828003
0,2050,2052,2053,2051,13.955865144729614
0,2050,2051,2051,2051,13.955865144729614
0,2052,2055,2060,2052,13.955865144729614
0,2050,2055,2058,2051,13.955865144729614
0,2052,2056,2058,2053,13.955865144729614
0,2054,2059,2059,2052,13.955865144729614
0,2055,2058,2064,2057,13.957508325576782
0,2053,2056,2064,2060,13.957508325576782
0,2057,2057,2066,2057,13.957508325576782
0,2060,2057,2061,2058,13.957508325576782
0,2060,2066,2065,2058,13.95848822593689
0,2061,2065,2065,2057,13.95848822593689
0,2060,2061,2066,2058,13.959558486938477
0,2061,2060,2066,2058,13.963596105575562
0,2060,2065,2066,2063,13.963596105575562
0,2060,2063,2062,2057,13.963596105575562
0,2057,2062,2067,2061,13.963596105575562
0,2057,2062,2064,2057,13.963596105575562
0,2060,2060,2067,2057,13.963596105575562
0,2057,2061,2064,2054,13.964593172073364
0,2059,2061,2060,2052,13.964593172073364
0,2054,2061,2059,2052,13.964593172073364
0,2054,2060,2059,2055,13.964593172073364
0,2053,2057,2058,2050,13.965590476989746
0,2052,2057,2057,2052,13.965590476989746
0,2051,2055,2056,2054,13.965590476989746
0,2054,2056,2059,2049,13.965590476989746
0,2046,2054,2052,2052,13.965590476989746
0,2047,2053,2058,2044,13.967585802078247
0,2047,2050,2052,2047,13.967585802078247
0,2050,2053,2053,2045,13.967585802078247
0,2045,2050,2052,2049,13.972515106201172
0,2047,2051,2054,2047,13.972574234008789
0,2049,2050,2054,2047,13.972574234008789
0,2051,2051,2051,2051,13.972574234008789
0,2053,2052,2061,2054,13.972574234008789
0,2051,2052,2059,2050,13.972574234008789
0,2053,2057,2062,2050,13.972574234008789
0,2057,2057,2058,2053,13.973615169525146
0,2055,2062,2066,2053,13.973615169525146
0,2055,2052,2062,2055,13.973615169525146
0,2058,2062,2057,2058,13.976438522338867
0,2062,2064,2064,2056,13.976438522338867
0,2061,2062,2064,2059,13.976438522338867
0,2060,2065,2067,2063,13.979465246200562
0,2059,2066,2066,2057,13.979557275772095
0,2060,2062,2064,2056,13.979557275772095
0,2060,2063,2063,2062,13.979557275772095
0,2060,2063,2067,2057,13.979557275772095
0,2058,2062,2066,2057,13.979557275772095
0,2059,2060,2070,2057,13.979557275772095
0,2062,2062,2065,2057,13.979557275772095
0,2058,2064,2067,2053,13.979557275772095
0,2052,2058,2064,2056,13.980556726455688
0,2053,2058,2067,2052,13.980556726455688
0,2056,2058,2064,2051,13.980556726455688
0,2056,2057,2058,2050,13.98941445350647
0,2056,2057,2059,2051,13.98941445350647
0,2050,2054,2056,2050,13.99041199684143
0,2050,2054,2057,2050,13.99041199684143
0,2049,2055,2055,2047,13.99041199684143
0,2046,2049,2052,2044,13.99041199684143
0,2054,2052,2057,2051,13.99041199684143
0,2052,2051,2053,2046,13.99041199684143
0,2046,2047,2057,2045,13.99041199684143
0,2049,2052,2059,2046,13.99041199684143
0,2050,2055,2056,2049,13.99041199684143
0,2054,2051,2057,2051,13.99041199684143
0,2049,2051,2060,2052,13.99041199684143
0,2054,2056,2060,2054,13.99041199684143
0,2052,2055,2059,2055,13.99041199684143
0,2054,2061,2065,2056,13.99041199684143
0,2055,2061,2060,2055,13.99041199684143
0,2056,2061,2065,2059,13.99041199684143
0,2058,2058,2063,2056,13.99340295791626
0,2056,2056,2066,2054,13.994400024414062
0,2063,2068,2063,2057,13.994400024414062
0,2061,2066,2062,2062,13.994400024414062
0,2060,2065,2065,2059,13.994400024414062
0,2057,2065,2062,2057,13.994400024414062
0,2056,2063,2066,2061,13.994400024414062
0,2059,2062,2067,2058,13.994400024414062
0,2058,2064,2066,2056,13.994400024414062
0,2058,2062,2066,2057,13.997411489486694
0,2062,2061,2064,2060,13.997411489486694
0,2057,2064,2069,2056,13.997411489486694
0,2059,2060,2066,2057,13.997411489486694
0,2055,2055,2061,2060,13.997411489486694
0,2054,2059,2060,2054,13.997411489486694
0,2055,2054,2062,2049,13.997411489486694
0,2049,2054,2056,2050,13.998389959335327
0,2052,2056,2055,2050,13.998389959335327
0,2051,2052,2058,2050,13.999387502670288
0,2047,2050,2056,2050,14.004864931106567
0,2047,2051,2055,2047,14.00492811203003
0,2050,2053,2054,2046,14.00505018234253
0,2049,2052,2053,2046,14.005149364471436
0,2047,2054,2060,2047,14.005252122879028
0,2053,2052,2057,2050,14.005348443984985
0,2052,2059,2055,2050,14.005446195602417
0,2057,2058,2057,2052,14.005543231964111
0,2052,2054,2058,2054,14.005793333053589
0,2057,2055,2059,2054,14.005793333053589
0,2058,2056,2060,2057,14.006792545318604
0,2057,2056,2062,2057,14.009784698486328
0,2056,2062,2063,2052,14.009784698486328
0,2060,2064,2059,2058,14.010781288146973
0,2060,2064,2064,2060,14.010781288146973
0,2061,2063,2070,2058,14.010781288146973
0,2058,2064,2066,2055,14.010781288146973
0,2061,2060,2067,2057,14.010781288146973
0,2058,2060,2063,2058,14.011779308319092
0,2063,2058,2061,2058,14.011779308319092
0,2063,2060,2068,2060,14.011779308319092
0,2058,2062,2064,2057,14.011779308319092
0,2061,2059,2066,2056,14.012776136398315
0,2055,2064,2058,2057,14.012776136398315
0,2053,2062,2061,2057,14.012776136398315
0,2057,2059,2060,2058,14.015862464904785
0,2055,2062,2057,2054,14.015862464904785
0,2051,2059,2055,2050,14.015862464904785
0,2050,2055,2054,2047,14.015862464904785
0,2049,2054,2063,2054,14.015862464904785
0,2050,2053,2058,2052,14.02076530456543
0,2049,2052,2050,2047,14.021764039993286
0,2045,2055,2051,2049,14.021764039993286
